GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;09671;      Aschaffenburg, Landkreis;88113;3787564;692093
2016;09672;      Bad Kissingen, Landkreis;51114;1836519;278890
2016;09673;      Rhön-Grabfeld, Landkreis;39209;1454084;225497
2016;09674;      Haßberge, Landkreis;43564;1538364;229502
2016;09675;      Kitzingen, Landkreis;45949;1764473;296566
2016;09676;      Miltenberg, Landkreis;65151;2500640;417209
2016;09677;      Main-Spessart, Landkreis;65159;2521418;406643
2016;09678;      Schweinfurt, Landkreis;60613;2286962;367577
2016;09679;      Würzburg, Landkreis;81395;3390295;582917
2016;097;    Schwaben, Regierungsbezirk;965467;39080340;6764922
2016;09761;      Augsburg, kreisfreie Stadt;148919;5399515;923149
2016;09762;      Kaufbeuren, kreisfreie Stadt;21799;802678;129863
2016;09763;      Kempten (Allgäu), kreisfreie Stadt;35818;1308114;225074
2016;09764;      Memmingen, kreisfreie Stadt;22293;959052;176676
2016;09771;      Aichach-Friedberg, Landkreis;67880;3065962;553896
2016;09772;      Augsburg, Landkreis;128050;5598126;999737
2016;09773;      Dillingen a.d.Donau, Landkreis;48665;1966425;333943
2016;09774;      Günzburg, Landkreis;63763;2542922;433711
2016;09775;      Neu-Ulm, Landkreis;91340;3725073;656721
2016;09776;      Lindau (Bodensee), Landkreis;43142;1816734;334021
2016;09777;      Ostallgäu, Landkreis;70877;2827382;466993
2016;09778;      Unterallgäu, Landkreis;72940;2996285;511123
2016;09779;      Donau-Ries, Landkreis;69360;2868452;483322
2016;09780;      Oberallgäu, Landkreis;80621;3203619;536694
2016;10;  Saarland;472691;17004379;2726374
2016;10041;      Saarbrücken, Regionalverband;153875;5403470;887501
2016;10041100;      Saarbrücken, Landeshauptstadt;84024;2954705;515323
2016;10042;      Merzig-Wadern, Landkreis;46358;1585535;247487
2016;10043;      Neunkirchen, Landkreis;62930;2169797;327975
2016;10044;      Saarlouis, Landkreis;95695;3457167;544094
2016;10045;      Saarpfalz-Kreis;71042;2797970;474658
2016;10046;      St. Wendel, Landkreis;42791;1590440;244659
2016;11;  Berlin;1775080;62302633;11301643
2016;11001001;      Berlin-Mitte;.;.;.
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2016;11003003;      Berlin-Pankow;.;.;.
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2016;11005005;      Berlin-Spandau;.;.;.
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2016;11008008;      Berlin-Neukölln;.;.;.
2016;11009009;      Berlin-Treptow-Köpenick;.;.;.
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2016;11011011;      Berlin-Lichtenberg;.;.;.
2016;11012012;      Berlin-Reinickendorf;.;.;.
2016;12;  Brandenburg;1161671;40176092;6303925
2016;12051;      Brandenburg an der Havel, kreisfreie Stadt;32059;941331;133070
2016;12052;      Cottbus, kreisfreie Stadt;47338;1451764;219081
2016;12053;      Frankfurt (Oder), kreisfreie Stadt;26302;770068;107595
2016;12054;      Potsdam, kreisfreie Stadt;86560;3378314;637175
2016;12060;      Barnim, Landkreis;85340;3039834;478445
2016;12061;      Dahme-Spreewald, Landkreis;79392;2853475;452658
2016;12062;      Elbe-Elster, Landkreis;45608;1315325;167606
2016;12063;      Havelland, Landkreis;74727;2746272;442395
2016;12064;      Märkisch-Oderland, Landkreis;89766;3143956;480089
2016;12065;      Oberhavel, Landkreis;99478;3735033;614061
2016;12066;      Oberspreewald-Lausitz, Landkreis;49973;1474023;195395
2016;12067;      Oder-Spree, Landkreis;82575;2785989;419756
2016;12068;      Ostprignitz-Ruppin, Landkreis;44694;1335348;185189
2016;12069;      Potsdam-Mittelmark, Landkreis;101277;4318854;783046
2016;12070;      Prignitz, Landkreis;33966;990336;135540
2016;12071;      Spree-Neiße, Landkreis;52146;1655603;231308
2016;12072;      Teltow-Fläming, Landkreis;79283;2703506;405758
2016;12073;      Uckermark, Landkreis;51187;1537064;215760
2016;13;  Mecklenburg-Vorpommern;722452;22836209;3346389
2016;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2016;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2016;13003;      Rostock, kreisfreie Stadt;99300;3045051;472555
2016;13004;      Schwerin, kreisfreie Stadt;45022;1463034;228905
2016;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2016;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2016;13051;      Bad Doberan, Landkreis;-;-;-
2016;13052;      Landkreis Demmin;-;-;-
2016;13053;      Güstrow, Landkreis;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-
2016;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2016;13056;      Landkreis Müritz;-;-;-
2016;13057;      Nordvorpommern, Landkreis;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-
2016;13059;      Ostvorpommern, Landkreis;-;-;-
2016;13060;      Landkreis Parchim;-;-;-
2016;13061;      Rügen, Landkreis;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-
2016;13071;      Mecklenburgische Seenplatte, Landkreis;114085;3511335;496442
2016;13072;      Landkreis Rostock;94808;3288200;504952
2016;13073;      Vorpommern-Rügen, Landkreis;100228;3029263;428593
2016;13074;      Nordwestmecklenburg, Landkreis;70773;2318423;339767
2016;13075;      Vorpommern-Greifswald, Landkreis;102223;3063948;439182
2016;13076;      Ludwigslust-Parchim, Landkreis;96013;3116955;435993
2016;14;  Sachsen;1893523;60327087;8911219
2016;141;    Chemnitz, Regierungsbezirk;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-
2016;14178;      Vogtlandkreis;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-
2016;14290;      Weißeritzkreis;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-
2016;14383;      Muldentalkreis;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-
2016;145;    Chemnitz, Statistische Region;656566;20247515;2784058
2016;14511;      Chemnitz, kreisfreie Stadt;114863;3547401;525080
2016;14521;      Erzgebirgskreis;152917;4602580;590511
2016;14522;      Mittelsachsen, Landkreis;140821;4350933;591516
2016;14523;      Vogtlandkreis;102887;3080285;411367
2016;14524;      Zwickau, Landkreis;145078;4666316;665583
2016;146;    Dresden, Statistische Region;743025;24093817;3614554
2016;14612;      Dresden, kreisfreie Stadt;270408;9106617;1491751
2016;14625;      Bautzen, Landkreis;138252;4373457;609685
2016;14626;      Görlitz, Landkreis;111767;3182294;415305
2016;14627;      Meißen, Landkreis;110308;3779845;581299
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;112290;3651604;516513
2016;147;    Leipzig, Statistische Region;493932;15985755;2512607
2016;14713;      Leipzig, kreisfreie Stadt;284587;8891449;1439546
2016;14729;      Leipzig, Landkreis;118881;4218885;668419
2016;14730;      Nordsachsen, Landkreis;90464;2875421;404641
2016;15;  Sachsen-Anhalt;1003240;31495922;4549877
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;36203;1154758;169935
2016;15002;      Halle (Saale), kreisfreie Stadt;109477;3268891;506849
2016;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;111543;3544284;566704
2016;15081;      Altmarkkreis Salzwedel;38728;1239938;171842
2016;15082;      Anhalt-Bitterfeld, Landkreis;73418;2198357;298320
2016;15083;      Börde, Landkreis;79932;2780470;414646
2016;15084;      Burgenlandkreis;81404;2462378;333711
2016;15085;      Harz, Landkreis;97112;3049441;428777
2016;15086;      Jerichower Land, Landkreis;40851;1388394;210142
2016;15087;      Mansfeld-Südharz, Landkreis;58281;1714151;226192
2016;15088;      Saalekreis;86259;2886286;422276
2016;15089;      Salzlandkreis;82765;2523084;347936
2016;15090;      Stendal, Landkreis;49065;1510913;208102
2016;15091;      Wittenberg, Landkreis;58202;1774579;244446
2016;151;    Dessau, Statistische Region;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-
2016;15159;      Köthen, Kreis;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-
2016;152;    Halle, Statistische Region;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2016;15256;      Burgenlandkreis;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-
2016;15265;      Saalkreis;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-
2016;153;    Magdeburg, Statistische Region;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2016;15355;      Bördekreis;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-
2016;15362;      Ohrekreis;-;-;-
2016;15363;      Stendal, Kreis;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2016;16;  Thüringen;997372;31864678;4610954
2016;16051;      Erfurt, kreisfreie Stadt;105094;3480152;560360
2016;16052;      Gera, kreisfreie Stadt;43781;1300213;179493
2016;16053;      Jena, kreisfreie Stadt;52462;1972653;378503
2016;16054;      Suhl, kreisfreie Stadt;18126;576433;85074
2016;16055;      Weimar, kreisfreie Stadt;30125;1007096;164849
2016;16056;      Eisenach, kreisfreie Stadt;19635;636786;97132
2016;16061;      Eichsfeld, Landkreis;44478;1498185;203340
2016;16062;      Nordhausen, Landkreis;36978;1138135;156851
2016;16063;      Wartburgkreis;55498;1857961;257019
2016;16064;      Unstrut-Hainich-Kreis;45928;1435875;196312
2016;16065;      Kyffhäuserkreis;32552;984224;129399
2016;16066;      Schmalkalden-Meiningen, Landkreis;59739;1888679;258202
2016;16067;      Gotha, Landkreis;63250;2010741;284383
2016;16068;      Sömmerda, Landkreis;32084;1025540;141645
2016;16069;      Hildburghausen, Landkreis;30848;962713;128629
2016;16070;      Ilm-Kreis;49033;1547236;223484
2016;16071;      Weimarer Land, Landkreis;37790;1260632;187405
2016;16072;      Sonneberg, Landkreis;27734;848726;111271
2016;16073;      Saalfeld-Rudolstadt, Landkreis;49152;1483222;204979
2016;16074;      Saale-Holzland-Kreis;38535;1241424;176495
2016;16075;      Saale-Orla-Kreis;38468;1121061;145578
2016;16076;      Greiz, Landkreis;45749;1389538;182931
2016;16077;      Altenburger Land, Landkreis;40333;1197454;157619
2015;DG;Deutschland;40393185;1548864461;275894780
2015;01;  Schleswig-Holstein;1399403;52757716;9024186
2015;01001;      Flensburg, kreisfreie Stadt;43285;1338825;222781
2015;01002;      Kiel, kreisfreie Stadt;121137;3876248;642146
2015;01003;      Lübeck, kreisfreie Stadt, Hansestadt;105225;3470088;592237
2015;01004;      Neumünster, kreisfreie Stadt;36709;1118428;165266
2015;01051;      Dithmarschen, Kreis;61310;2180237;348429
2015;01053;      Herzogtum Lauenburg, Kreis;93650;3810820;672187
2015;01054;      Nordfriesland, Kreis;80419;3010595;491061
2015;01055;      Ostholstein, Kreis;98864;3545774;578977
2015;01056;      Pinneberg, Kreis;157481;6598734;1204493
2015;01057;      Plön, Kreis;62025;2339416;386150
2015;01058;      Rendsburg-Eckernförde, Kreis;129782;5206539;893689
2015;01059;      Schleswig-Flensburg, Kreis;90658;3311780;523321
2015;01060;      Segeberg, Kreis;134603;5287410;903914
2015;01061;      Steinburg, Kreis;62722;2217193;352123
2015;01062;      Stormarn, Kreis;121533;5445628;1047413
2015;02;  Hamburg;961934;40760846;8522527
2015;03;  Niedersachsen;3883726;143788152;24375384
2015;031;    Braunschweig, Statistische Region;795058;30065994;5323006
2015;03101;      Braunschweig, kreisfreie Stadt;132674;5238597;995624
2015;03102;      Salzgitter, kreisfreie Stadt;49858;1564751;242062
2015;03103;      Wolfsburg, kreisfreie Stadt;69258;2963523;600607
2015;03151;      Gifhorn, Landkreis;88339;3823236;717708
2015;03152;      Göttingen, Landkreis;-;-;-
2015;03153;      Goslar, Landkreis;64702;2179273;361573
2015;03154;      Helmstedt, Landkreis;46436;1786775;311149
2015;03155;      Northeim, Landkreis;63476;2176860;336519
2015;03156;      Osterode am Harz, Landkreis;-;-;-
2015;03157;      Peine, Landkreis;65055;2385535;391951
2015;03158;      Wolfenbüttel, Landkreis;59501;2357663;415612
2015;03159;      Göttingen, Landkreis;155759;5589781;950201
2015;032;    Hannover, Statistische Region;1060471;39174892;6750704
2015;03241;      Region Hannover, Landkreis;580528;22162468;4019928
2015;03241001;      Hannover, Landeshauptstadt;274548;10130094;1907377
2015;03251;      Diepholz, Landkreis;105844;4053586;672254
2015;03252;      Hameln-Pyrmont, Landkreis;72647;2454048;388151
2015;03254;      Hildesheim, Landkreis;134280;4754914;774181
2015;03255;      Holzminden, Landkreis;33563;1084872;165512
2015;03256;      Nienburg (Weser), Landkreis;57476;1962906;296118
2015;03257;      Schaumburg, Landkreis;76133;2702098;434561
2015;033;    Lüneburg;825564;31701903;5363440
2015;03351;      Celle, Landkreis;84770;3014930;485992
2015;03352;      Cuxhaven, Landkreis;93672;3364051;525987
2015;03353;      Harburg, Landkreis;127495;5770396;1090275
2015;03354;      Lüchow-Dannenberg, Landkreis;22244;697238;103143
2015;03355;      Lüneburg, Landkreis;87733;3397887;593487
2015;03356;      Osterholz, Landkreis;56173;2157450;360621
2015;03357;      Rotenburg (Wümme), Landkreis;77885;2894311;459802
2015;03358;      Heidekreis;66872;2291204;360693
2015;03359;      Stade, Landkreis;98332;3962708;681646
2015;03360;      Uelzen, Landkreis;44233;1459430;219815
2015;03361;      Verden, Landkreis;66155;2692297;481981
2015;034;    Weser-Ems, Statistische Region;1202633;42845362;6938234
2015;03401;      Delmenhorst, kreisfreie Stadt;36727;1117406;162659
2015;03402;      Emden, kreisfreie Stadt;24228;794015;123750
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;84802;3190173;581597
2015;03404;      Osnabrück, kreisfreie Stadt;82758;3032875;557183
2015;03405;      Wilhelmshaven, kreisfreie Stadt;37090;1098324;164584
2015;03451;      Ammerland, Landkreis;57993;2266685;382608
2015;03452;      Aurich, Landkreis;89997;2989772;446209
2015;03453;      Cloppenburg, Landkreis;76868;2630158;400937
2015;03454;      Emsland, Landkreis;150144;5533362;882655
2015;03455;      Friesland, Landkreis;47832;1622585;247899
2015;03456;      Grafschaft Bentheim, Landkreis;61925;2106216;322375
2015;03457;      Leer, Landkreis;75461;2482568;368445
2015;03458;      Oldenburg, Landkreis;63726;2563494;450736
2015;03459;      Osnabrück, Landkreis;173945;6447970;1054028
2015;03460;      Vechta, Landkreis;69425;2672358;453074
2015;03461;      Wesermarsch, Landkreis;42841;1440389;218201
2015;03462;      Wittmund, Landkreis;26871;857014;121292
2015;04;  Bremen;328028;11009830;1931863
2015;04011;      Bremen, kreisfreie Stadt;275894;9582434;1722576
2015;04012;      Bremerhaven, kreisfreie Stadt;52134;1427395;209287
2015;05;  Nordrhein-Westfalen;8550931;329725172;58794216
2015;051;    Düsseldorf, Regierungsbezirk;2484470;96747084;17936423
2015;05111;      Düsseldorf, kreisfreie Stadt;318926;15081401;3396999
2015;05112;      Duisburg, kreisfreie Stadt;224935;6673447;1018004
2015;05113;      Essen, kreisfreie Stadt;267195;10059609;1867173
2015;05114;      Krefeld, kreisfreie Stadt;108090;4053103;736776
2015;05116;      Mönchengladbach, kreisfreie Stadt;121452;4263961;730296
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;81411;3388117;680572
2015;05119;      Oberhausen, kreisfreie Stadt;95527;3100028;477598
2015;05120;      Remscheid, kreisfreie Stadt;52664;1897783;317054
2015;05122;      Solingen, kreisfreie Stadt;76239;2917499;509359
2015;05124;      Wuppertal, kreisfreie Stadt;163246;5855617;1009913
2015;05154;      Kleve, Kreis;143173;5041044;817589
2015;05158;      Mettmann, Kreis;244000;10427709;1986417
2015;05162;      Rhein-Kreis Neuss;224814;9996783;1965959
2015;05166;      Viersen, Kreis;144054;5695243;1013003
2015;05170;      Wesel, Kreis;218744;8295740;1409711
2015;053;    Köln, Regierungsbezirk;2185975;87781046;16254278
2015;05314;      Bonn, kreisfreie Stadt;161010;7309686;1503671
2015;05315;      Köln, kreisfreie Stadt;548281;22375615;4509080
2015;05316;      Leverkusen, kreisfreie Stadt;83082;3084326;549445
2015;05334;      Städteregion Aachen, Kreis;258320;9484688;1668674
2015;05334002;      Aachen, kreisfreie Stadt;118337;4399280;845011
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;122928;4528594;743541
2015;05362;      Rhein-Erft-Kreis;234295;9298234;1642229
2015;05366;      Euskirchen, Kreis;91448;3372178;534647
2015;05370;      Heinsberg, Kreis;114771;4121336;661822
2015;05374;      Oberbergischer Kreis;131994;5068856;869386
2015;05378;      Rheinisch-Bergischer Kreis;141357;6555439;1294770
2015;05382;      Rhein-Sieg-Kreis;298489;12582093;2277012
2015;055;    Münster, Regierungsbezirk;1217596;45743194;7684222
2015;05512;      Bottrop, kreisfreie Stadt;53162;1917642;315648
2015;05513;      Gelsenkirchen, kreisfreie Stadt;107064;3214031;487178
2015;05515;      Münster, kreisfreie Stadt;154747;6543914;1272643
2015;05554;      Borken, Kreis;172971;6572803;1076610
2015;05558;      Coesfeld, Kreis;104977;4349022;732111
2015;05562;      Recklinghausen, Kreis;282768;10116494;1664455
2015;05566;      Steinfurt, Kreis;210292;7912988;1288461
2015;05570;      Warendorf, Kreis;131615;5116300;847115
2015;057;    Detmold, Regierungsbezirk;962624;36951526;6327744
2015;05711;      Bielefeld, kreisfreie Stadt;158302;5979119;1075327
2015;05754;      Gütersloh, Kreis;177837;7222976;1284756
2015;05758;      Herford, Kreis;115639;4411341;728433
2015;05762;      Höxter, Kreis;65576;2341514;355338
2015;05766;      Lippe, Kreis;158264;6003341;1026080
2015;05770;      Minden-Lübbecke, Kreis;145155;5534714;930659
2015;05774;      Paderborn, Kreis;141851;5458522;927150
2015;059;    Arnsberg, Regierungsbezirk;1700266;62502321;10591548
2015;05911;      Bochum, kreisfreie Stadt;174874;6207222;1092900
2015;05913;      Dortmund, kreisfreie Stadt;274941;9376172;1619242
2015;05914;      Hagen, kreisfreie Stadt;87074;2897617;468723
2015;05915;      Hamm, kreisfreie Stadt;79219;2563024;385249
2015;05916;      Herne, kreisfreie Stadt;69306;2125794;318522
2015;05954;      Ennepe-Ruhr-Kreis;161190;6436735;1161350
2015;05958;      Hochsauerlandkreis;125916;4829002;801861
2015;05962;      Märkischer Kreis;197874;7788788;1331005
2015;05966;      Olpe, Kreis;66618;2880372;495475
2015;05970;      Siegen-Wittgenstein, Kreis;134190;5111121;854115
2015;05974;      Soest, Kreis;143051;5565819;954804
2015;05978;      Unna, Kreis;186013;6720656;1108302
2015;06;  Hessen;3090718;126035742;23860082
2015;064;    Darmstadt, Regierungsbezirk;1995229;87050069;17475468
2015;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;80775;3263873;653288
2015;06412;      Frankfurt am Main, kreisfreie Stadt;373504;17174473;3842195
2015;06413;      Offenbach am Main, kreisfreie Stadt;63263;1927456;311566
2015;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;143515;6304283;1313799
2015;06431;      Bergstraße, Landkreis;135876;5533894;1014147
2015;06432;      Darmstadt-Dieburg, Landkreis;150209;6281270;1150751
2015;06433;      Groß-Gerau, Landkreis;136224;5065870;862038
2015;06434;      Hochtaunuskreis;118507;7460612;1870359
2015;06435;      Main-Kinzig-Kreis;207114;8128104;1426591
2015;06436;      Main-Taunus-Kreis;121564;6387484;1389459
2015;06437;      Odenwaldkreis;47702;1637992;255108
2015;06438;      Offenbach, Landkreis;175291;7454685;1442739
2015;06439;      Rheingau-Taunus-Kreis;92376;4123154;784309
2015;06440;      Wetteraukreis;149309;6306919;1159120
2015;065;    Gießen, Regierungsbezirk;499623;18355978;3131562
2015;06531;      Gießen, Landkreis;125963;4625538;794788
2015;06532;      Lahn-Dill-Kreis;121507;4563153;767838
2015;06533;      Limburg-Weilburg, Landkreis;81355;3106489;525324
2015;06534;      Marburg-Biedenkopf, Landkreis;120275;4344166;789984
2015;06535;      Vogelsbergkreis;50523;1716632;253627
2015;066;    Kassel, Regierungsbezirk;595866;20629695;3253052
2015;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;99320;3340718;578549
2015;06631;      Fulda, Landkreis;107952;3888697;623812
2015;06632;      Hersfeld-Rotenburg, Landkreis;59346;1943746;291211
2015;06633;      Kassel, Landkreis;116423;4262306;679796
2015;06634;      Schwalm-Eder-Kreis;89196;3116865;480315
2015;06635;      Waldeck-Frankenberg, Landkreis;76460;2600889;389641
2015;06636;      Werra-Meißner-Kreis;47169;1476474;209728
2015;07;  Rheinland-Pfalz;1984234;74086385;12660061
2015;071;    Koblenz, Statistische Region;723716;26734112;4430599
2015;07111;      Koblenz, kreisfreie Stadt;57397;2082681;364970
2015;07131;      Ahrweiler, Landkreis;64046;2363682;386658
2015;07132;      Altenkirchen (Westerwald), Landkreis;60829;2139802;337335
2015;07133;      Bad Kreuznach, Landkreis;75938;2769187;457209
2015;07134;      Birkenfeld, Landkreis;37519;1242209;184877
2015;07135;      Cochem-Zell, Landkreis;29722;1035613;158124
2015;07137;      Mayen-Koblenz, Landkreis;103115;3897267;648154
2015;07138;      Neuwied, Landkreis;88369;3447299;624300
2015;07140;      Rhein-Hunsrück-Kreis;50188;1893398;306376
2015;07141;      Rhein-Lahn-Kreis;59992;2162192;351760
2015;07143;      Westerwaldkreis;96601;3700780;610835
2015;072;    Trier, Statistische Region;238538;7938632;1260686
2015;07211;      Trier, kreisfreie Stadt;50011;1599910;279307
2015;07231;      Bernkastel-Wittlich, Landkreis;53342;1842753;281104
2015;07232;      Eifelkreis Bitburg-Prüm;41561;1319312;201032
2015;07233;      Vulkaneifel, Landkreis;28920;982009;146676
2015;07235;      Trier-Saarburg, Landkreis;64704;2194648;352567
2015;073;    Rheinhessen-Pfalz, Statistische Region;1021980;39413640;6968776
2015;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24144;841120;142730
2015;07312;      Kaiserslautern, kreisfreie Stadt;47125;1546013;261108
2015;07313;      Landau in der Pfalz, kreisfreie Stadt;23056;871953;157282
2015;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;82081;2679465;444662
2015;07315;      Mainz, kreisfreie Stadt;109163;4453756;867521
2015;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;29559;1149801;224462
2015;07317;      Pirmasens, kreisfreie Stadt;18020;542771;85828
2015;07318;      Speyer, kreisfreie Stadt;25183;1063958;205399
2015;07319;      Worms, kreisfreie Stadt;40409;1402158;233790
2015;07320;      Zweibrücken, kreisfreie Stadt;16065;540887;84430
2015;07331;      Alzey-Worms, Landkreis;62380;2492411;422053
2015;07332;      Bad Dürkheim, Landkreis;67785;2928974;551096
2015;07333;      Donnersbergkreis;36078;1303802;205573
2015;07334;      Germersheim, Landkreis;65440;2477891;410567
2015;07335;      Kaiserslautern, Landkreis;50330;1809163;286240
2015;07336;      Kusel, Landkreis;33249;1107722;160752
2015;07337;      Südliche Weinstraße, Landkreis;55097;2198619;377233
2015;07338;      Rhein-Pfalz-Kreis;85341;3432320;638228
2015;07339;      Mainz-Bingen, Landkreis;105287;4921979;950854
2015;07340;      Südwestpfalz, Landkreis;46188;1648879;258971
2015;08;  Baden-Württemberg;5585459;234500838;43447022
2015;081;    Stuttgart, Regierungsbezirk;2112338;92080775;17423762
2015;08111;      Stuttgart, Stadtkreis;325683;14946637;3190595
2015;08115;      Böblingen, Landkreis;202750;9220585;1795531
2015;08116;      Esslingen, Landkreis;276619;12229456;2331721
2015;08117;      Göppingen, Landkreis;129160;5193223;929980
2015;08118;      Ludwigsburg, Landkreis;281211;12773376;2458505
2015;08119;      Rems-Murr-Kreis, Landkreis;218289;9432133;1729370
2015;08121;      Heilbronn, Stadtkreis;62753;3115973;535111
2015;08125;      Heilbronn, Landkreis;171424;7474181;1384860
2015;08126;      Hohenlohekreis, Landkreis;57427;2374994;433490
2015;08127;      Schwäbisch Hall, Landkreis;96316;3891414;671676
2015;08128;      Main-Tauber-Kreis, Landkreis;65436;2451407;393567
2015;08135;      Heidenheim, Landkreis;66464;2453966;413565
2015;08136;      Ostalbkreis, Landkreis;158806;6523429;1155791
2015;082;    Karlsruhe, Regierungsbezirk;1394820;57270808;10659002
2015;08211;      Baden-Baden, Stadtkreis;28024;1322734;283276
2015;08212;      Karlsruhe, Stadtkreis;154769;6210301;1194053
2015;08215;      Karlsruhe, Landkreis;224116;9309882;1669567
2015;08216;      Rastatt, Landkreis;118093;4698202;812618
2015;08221;      Heidelberg, Stadtkreis;71131;3330644;765633
2015;08222;      Mannheim, Stadtkreis;157304;5694939;1063387
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;70935;2645631;427591
2015;08226;      Rhein-Neckar-Kreis, Landkreis;274835;12050782;2319769
2015;08231;      Pforzheim, Stadtkreis;59351;2147354;369832
2015;08235;      Calw, Landkreis;78974;3175377;555589
2015;08236;      Enzkreis, Landkreis;99278;4302108;790765
2015;08237;      Freudenstadt, Landkreis;58010;2382855;406921
2015;083;    Freiburg, Regierungsbezirk;1143358;46337001;8355291
2015;08311;      Freiburg im Breisgau, Stadtkreis;114779;4357707;834655
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;131468;5416289;961676
2015;08316;      Emmendingen, Landkreis;84085;3245951;547294
2015;08317;      Ortenaukreis, Landkreis;214881;8298224;1414703
2015;08325;      Rottweil, Landkreis;71818;2872807;501893
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;107876;4153187;720182
