Nordrhein-Westfalen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;541;539;543;542;546;553;561;558;565;571;580;577;583;589;600;600;605;613;624;624;631;640;654;651;659;667;680;678
Nordrhein-Westfalen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;171;171;172;172;171;171;171;170;170;170;170;170;170;170;170;170;169;169;169;170;169;170;170;171;171;171;171
Nordrhein-Westfalen;Insgesamt;Mit Elterngeld Plus;Insgesamt;452;448;446;443;445;451;458;456;463;468;478;476;482;491;503;505;512;521;532;532;541;551;565;561;568;577;589;587
Nordrhein-Westfalen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;871;876;897;867;868;883;912;883;882;903;931;902;901;920;948;915;914;936;966;939;939;962;994;961;956;981;1013;983
Nordrhein-Westfalen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;291;286;282;280;279;277;276;275;274;274;273;272;271;271;271;270;270;270;270;270;271;270;271;270;270;270;270;270
Nordrhein-Westfalen;Insgesamt;Insgesamt;Insgesamt;700;705;723;694;694;709;737;710;712;731;760;733;734;756;786;757;758;779;810;783;785;809;840;805;802;825;857;825
Rheinland-Pfalz;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1294;1339;1381;1340;1325;1375;1400;1363;1346;1401;1415;1390;1378;1433;1449;1411;1388;1449;1465;1435;1410;1476;1490;1467;1452;1495;1516;1491
Rheinland-Pfalz;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;322;325;323;324;325;325;323;323;324;323;323;326;327;327;321;324;325;325;328;330;327;325;323;323;322;320;319;323
Rheinland-Pfalz;männlich;Ohne Elterngeld Plus;Insgesamt;1175;1235;1300;1224;1200;1276;1329;1257;1234;1318;1349;1302;1285;1366;1397;1338;1302;1386;1419;1370;1332;1420;1445;1404;1371;1434;1474;1434
Rheinland-Pfalz;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;599;614;633;613;605;622;661;642;637;660;680;646;646;664;690;668;672;693;717;688;693;715;732;731;702;720;746;716
Rheinland-Pfalz;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;176;173;175;176;176;172;171;169;170;168;170;172;174;172;170;171;174;176;176;174;173;175;173;175;178;177;179;177
Rheinland-Pfalz;männlich;Mit Elterngeld Plus;Insgesamt;536;546;559;528;522;542;574;550;546;576;606;569;566;592;624;600;602;632;661;634;638;666;688;678;642;667;698;666
Rheinland-Pfalz;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1183;1226;1277;1208;1194;1243;1300;1231;1213;1271;1297;1240;1229;1292;1326;1255;1233;1302;1340;1275;1256;1325;1351;1294;1268;1325;1368;1301
Rheinland-Pfalz;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;294;290;283;281;284;278;274;274;276;270;272;272;274;269;266;268;274;273;274;277;281;276;275;271;271;270;266;265
Rheinland-Pfalz;männlich;Insgesamt;Insgesamt;1070;1122;1189;1087;1068;1137;1215;1116;1094;1176;1220;1143;1128;1213;1262;1173;1142;1231;1285;1206;1177;1266;1301;1228;1186;1259;1319;1239
Rheinland-Pfalz;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;971;978;983;988;997;1002;1001;1024;1028;1034;1048;1057;1067;1075;1075;1081;1089;1093;1108;1115;1123;1132;1140;1150;1161;1165;1173;1180
Rheinland-Pfalz;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;326;326;326;326;327;327;327;327;327;327;327;328;328;328;328;329;328;328;327;327;327;327;327;327;327;327;327;326
Rheinland-Pfalz;weiblich;Ohne Elterngeld Plus;Insgesamt;748;750;755;758;764;771;769;792;791;798;809;820;828;839;840;841;845;850;859;865;872;877;882;885;891;898;909;915
Rheinland-Pfalz;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;535;532;533;533;538;538;539;549;554;555;561;566;572;576;586;591;599;602;609;613;622;627;635;641;647;652;663;666
Rheinland-Pfalz;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;171;171;171;172;172;171;171;171;171;171;171;171;171;171;171;171;171;171;172;171;172;173;174;174;174;175;175
Rheinland-Pfalz;weiblich;Mit Elterngeld Plus;Insgesamt;439;433;429;429;433;434;434;444;452;454;459;466;473;479;489;495;504;508;514;521;531;536;541;547;553;556;568;571
Rheinland-Pfalz;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;804;794;792;789;793;793;787;800;802;804;811;813;818;822;826;826;832;835;843;845;850;855;862;864;870;877;888;890
Rheinland-Pfalz;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;280;275;271;269;268;267;265;264;266;265;264;264;264;263;264;265;265;265;265;265;266;266;265;265;265;265;265;264
Rheinland-Pfalz;weiblich;Insgesamt;Insgesamt;638;628;624;621;624;626;621;635;638;642;648;653;659;666;671;672;678;682;688;692;700;703;707;709;714;720;731;734
Rheinland-Pfalz;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1029;1050;1082;1052;1058;1078;1108;1091;1090;1117;1153;1128;1131;1159;1185;1152;1150;1178;1218;1187;1186;1222;1254;1227;1225;1249;1284;1254
Rheinland-Pfalz;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;326;326;326;326;327;327;327;327;327;327;327;328;328;328;328;328;328;328;327;328;327;327;327;326;327;327;326;326
Rheinland-Pfalz;Insgesamt;Ohne Elterngeld Plus;Insgesamt;808;823;859;824;828;850;884;864;860;888;929;899;902;936;968;924;918;950;993;953;951;987;1026;982;973;1003;1052;1011
Rheinland-Pfalz;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;539;537;540;538;542;543;546;554;559;562;570;571;577;582;593;596;603;608;617;618;626;633;643;647;651;657;670;670
Rheinland-Pfalz;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;171;171;171;172;172;171;171;171;171;171;171;171;171;171;171;171;171;171;172;171;173;173;174;174;174;175;175
Rheinland-Pfalz;Insgesamt;Mit Elterngeld Plus;Insgesamt;444;439;437;435;438;440;442;450;457;461;469;472;478;486;497;501;509;515;524;527;537;544;551;555;558;563;577;577
Rheinland-Pfalz;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;857;857;881;845;847;859;883;860;858;877;907;875;875;896;924;887;886;908;943;907;908;934;965;930;926;949;987;952
Rheinland-Pfalz;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;280;276;272;270;269;268;265;264;266;266;265;264;264;264;264;265;265;265;265;266;266;266;265;265;266;265;265;264
Rheinland-Pfalz;Insgesamt;Insgesamt;Insgesamt;686;685;704;671;673;685;708;689;689;708;737;711;713;736;765;731;730;752;785;754;756;780;809;774;769;791;831;797
Saarland;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1353;1335;1380;1325;1293;1372;1402;1370;1370;1402;1431;1376;1404;1422;1459;1398;1378;1438;1448;1432;1411;1469;1485;1450;1443;1481;1513;1496
Saarland;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;322;325;327;327;324;313;316;324;329;334;333;321;320;328;330;328;324;319;323;317;326;331;324;327;333;329;315;316
Saarland;männlich;Ohne Elterngeld Plus;Insgesamt;1179;1166;1260;1165;1156;1257;1322;1266;1251;1311;1359;1289;1308;1334;1393;1299;1278;1350;1391;1344;1335;1405;1445;1371;1349;1402;1444;1403
Saarland;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;760;584;565;588;643;685;660;615;621;650;672;655;675;708;747;707;688;700;706;707;705;728;708;697;690;748;787;788
Saarland;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;205;204;199;185;180;171;170;167;167;165;170;175;166;170;176;178;176;177;171;171;175;167;181;192;199;200;205;181
Saarland;männlich;Mit Elterngeld Plus;Insgesamt;635;487;463;471;530;584;564;512;522;552;589;571;574;615;656;611;581;610;628;617;604;637;635;618;607;678;717;712
Saarland;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1280;1235;1305;1231;1193;1266;1316;1255;1251;1301;1350;1281;1307;1322;1376;1292;1271;1322;1346;1296;1275;1323;1356;1292;1287;1326;1390;1337
Saarland;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;303;300;297;293;287;275;274;273;283;284;292;282;277;283;286;285;278;275;271;265;262;259;256;273;284;284;280;272
Saarland;männlich;Insgesamt;Insgesamt;1108;1066;1173;1062;1050;1143;1222;1136;1123;1197;1268;1185;1199;1224;1298;1183;1157;1223;1276;1196;1178;1239;1297;1200;1184;1241;1314;1242
Saarland;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;979;970;977;995;1008;1014;1020;1030;1029;1042;1056;1058;1063;1082;1092;1108;1114;1117;1121;1123;1142;1142;1161;1171;1187;1194;1202;1208
Saarland;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;323;324;325;324;324;325;325;325;325;326;324;324;324;324;325;325;323;324;324;324;325;324;323;324;324;323;323;323
Saarland;weiblich;Ohne Elterngeld Plus;Insgesamt;727;720;724;735;741;743;747;755;758;774;784;794;797;820;824;839;850;852;852;856;863;863;884;879;893;895;904;907
Saarland;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;534;517;511;511;515;521;534;537;544;550;557;560;570;577;594;600;608;618;631;633;636;640;647;652;656;665;679;692
Saarland;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;171;169;169;169;168;167;167;167;166;167;166;167;167;167;169;169;170;169;169;170;170;171;171;172;174;173;172
Saarland;weiblich;Mit Elterngeld Plus;Insgesamt;424;409;399;399;400;402;411;414;422;427;434;439;447;452;472;482;492;499;515;517;521;523;527;531;532;538;547;561
Saarland;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;846;826;822;828;836;838;847;849;849;855;866;864;871;886;895;902;905;909;915;912;922;922;938;939;952;964;978;980
Saarland;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;289;286;282;279;279;278;278;276;276;274;273;271;271;270;273;273;272;272;274;272;274;273;271;272;271;272;272;272
Saarland;weiblich;Insgesamt;Insgesamt;645;629;622;626;629;628;635;637;641;649;657;662;667;682;692;702;710;714;720;719;725;725;739;735;744;751;761;765
Saarland;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1035;1029;1068;1047;1052;1075;1112;1087;1082;1111;1149;1116;1122;1146;1187;1161;1161;1183;1210;1180;1190;1211;1252;1226;1233;1253;1286;1262
Saarland;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;323;324;325;325;324;325;325;325;325;326;324;324;324;324;325;325;323;324;324;324;325;325;323;324;324;323;322;322
Saarland;Insgesamt;Ohne Elterngeld Plus;Insgesamt;779;776;813;787;788;806;846;816;814;849;889;861;862;893;935;903;908;931;963;925;926;948;1004;952;954;973;1015;978
Saarland;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;546;521;514;515;522;532;543;542;548;556;564;565;575;584;604;607;612;623;637;638;640;647;652;655;658;672;689;699
Saarland;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;171;173;171;170;169;168;167;167;167;166;167;167;167;167;167;169;169;170;169;169;171;170;172;171;173;174;174;173
Saarland;Insgesamt;Mit Elterngeld Plus;Insgesamt;435;413;402;402;406;412;420;419;427;433;441;445;452;460;482;488;496;505;523;523;526;531;536;537;537;548;560;571
Saarland;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;900;880;907;877;880;896;935;902;897;920;956;921;926;948;988;955;953;972;1001;965;969;985;1025;991;996;1021;1062;1032
Saarland;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;289;287;282;280;279;278;278;276;276;274;274;272;271;270;273;273;272;272;274;272;274;273;270;272;272;273;272;272
Saarland;Insgesamt;Insgesamt;Insgesamt;690;675;696;668;669;680;716;685;685;709;743;716;718;741;782;754;757;776;807;772;773;789;830;789;790;810;848;819
Sachsen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1053;1109;1140;1115;1085;1133;1174;1140;1113;1181;1203;1176;1150;1196;1237;1206;1184;1237;1274;1259;1225;1287;1310;1280;1252;1327;1341;1312
Sachsen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;316;314;319;323;322;321;322;323;325;322;319;318;323;319;317;319;322;322;322;323;323;326;326;326;324;322;326;323
Sachsen;männlich;Ohne Elterngeld Plus;Insgesamt;991;1050;1092;1048;1018;1080;1133;1081;1055;1134;1166;1119;1097;1155;1205;1153;1134;1199;1244;1218;1181;1253;1281;1234;1205;1290;1312;1268
Sachsen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;576;598;614;596;602;622;639;622;625;643;661;652;653;671;697;680;665;690;714;702;693;727;755;735;723;759;777;753
Sachsen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;176;186;187;186;184;184;181;184;182;180;183;178;181;184;187;181;183;181;177;179;181;180;188;191;185;185;181;184
Sachsen;männlich;Mit Elterngeld Plus;Insgesamt;529;554;571;549;552;579;603;587;584;604;629;614;616;644;674;652;635;659;689;665;659;705;735;707;687;729;751;722
Sachsen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;983;1027;1067;1028;1007;1047;1094;1042;1026;1080;1112;1071;1050;1089;1137;1092;1068;1117;1159;1128;1101;1159;1193;1148;1129;1196;1215;1171
Sachsen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;288;286;289;293;292;289;290;294;295;284;286;285;289;287;287;290;289;281;281;274;282;289;293;292;284;281;281;281
Sachsen;männlich;Insgesamt;Insgesamt;921;969;1017;962;940;993;1052;987;970;1033;1075;1017;999;1051;1106;1045;1022;1079;1128;1085;1058;1127;1165;1105;1084;1160;1186;1128
Sachsen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;888;894;905;916;921;929;937;945;955;964;972;984;993;1005;1019;1032;1039;1050;1061;1066;1076;1082;1092;1099;1110;1122;1132;1151
Sachsen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;321;322;322;322;322;322;322;323;323;324;323;324;323;323;323;324;324;324;323;323;324;324;324;324;324;323;322;321
Sachsen;weiblich;Ohne Elterngeld Plus;Insgesamt;770;777;787;798;801;806;814;821;828;838;847;856;865;876;886;898;904;914;920;923;930;933;940;940;948;955;958;969
Sachsen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;610;617;629;629;638;647;655;658;668;676;685;687;697;703;715;719;729;738;751;753;758;768;779;781;791;798;807;809
Sachsen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;171;172;173;173;173;173;175;174;176;176;176;175;176;176;176;175;176;175;176;177;177;178;181;183;184;184;182;181
Sachsen;weiblich;Mit Elterngeld Plus;Insgesamt;524;532;544;544;553;562;571;575;585;595;605;609;619;628;640;642;653;661;675;675;681;689;699;696;705;712;722;724
Sachsen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;801;805;813;820;825;832;838;842;851;858;861;867;875;881;894;903;911;921;929;930;938;943;952;954;966;976;981;990
Sachsen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;277;277;276;274;275;275;276;276;277;277;275;275;274;274;275;274;276;275;276;275;276;275;276;275;276;276;275;275
Sachsen;weiblich;Insgesamt;Insgesamt;694;699;708;714;718;723;730;735;743;751;756;761;770;778;788;796;804;812;819;820;826;829;836;834;843;851;854;860
Sachsen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;923;943;975;958;957;979;1012;988;990;1020;1047;1029;1030;1056;1092;1074;1073;1099;1133;1114;1113;1140;1170;1145;1144;1179;1206;1193
Sachsen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;321;322;322;322;322;322;322;323;324;324;323;323;323;323;323;323;324;324;323;323;324;324;324;324;324;323;322;321
Sachsen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;812;831;868;846;844;865;903;871;873;906;939;912;914;943;981;953;952;980;1017;988;984;1011;1047;1004;1001;1036;1067;1035
Sachsen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;607;615;627;626;635;645;653;654;663;672;681;684;692;699;713;715;722;732;745;747;751;763;776;776;784;793;802;803
Sachsen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;171;173;174;174;174;174;176;175;176;176;176;175;176;176;176;176;176;176;176;177;177;178;181;183;184;184;182;181
Sachsen;Insgesamt;Mit Elterngeld Plus;Insgesamt;525;534;547;545;553;564;575;576;585;596;608;609;619;630;645;643;651;661;677;674;679;691;704;697;704;714;726;724
Sachsen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;833;847;876;857;858;875;904;878;883;905;927;905;908;926;959;939;941;962;990;969;969;990;1019;992;996;1024;1046;1026
Sachsen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;278;278;277;276;277;276;277;277;278;278;276;275;275;275;276;275;277;276;276;275;276;276;277;276;277;276;276;275
Sachsen;Insgesamt;Insgesamt;Insgesamt;730;745;776;754;755;772;804;775;780;804;831;805;809;830;864;839;842;863;894;867;866;887;918;881;883;910;935;907
Sachsen-Anhalt;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1049;1082;1127;1093;1079;1143;1169;1139;1127;1177;1213;1192;1166;1171;1242;1221;1207;1240;1268;1250;1236;1273;1301;1252;1276;1309;1329;1324
Sachsen-Anhalt;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;328;329;331;332;331;331;328;327;324;328;326;333;334;334;339;337;320;321;317;321;322;321;328;326;324;324;330;341
Sachsen-Anhalt;männlich;Ohne Elterngeld Plus;Insgesamt;950;974;1038;971;977;1048;1099;1049;1048;1102;1156;1121;1096;1114;1197;1163;1156;1185;1228;1202;1190;1232;1267;1200;1218;1264;1291;1278
Sachsen-Anhalt;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;556;590;613;601;592;583;610;571;568;600;629;622;611;655;693;657;652;691;728;697;709;712;722;693;699;689;717;727
Sachsen-Anhalt;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;195;191;187;182;180;178;174;173;172;170;171;172;174;175;177;175;175;182;181;181;177;170;177;178;177;178;178;185
Sachsen-Anhalt;männlich;Mit Elterngeld Plus;Insgesamt;421;425;457;429;431;435;470;427;422;456;497;474;464;518;576;531;533;570;616;598;604;619;636;594;605;603;632;639
Sachsen-Anhalt;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1000;1029;1076;1027;1017;1071;1107;1060;1060;1101;1143;1112;1086;1101;1173;1138;1136;1169;1203;1165;1154;1185;1221;1158;1186;1218;1246;1226
Sachsen-Anhalt;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;289;282;283;278;275;271;267;261;260;258;257;257;257;261;267;262;256;262;258;259;255;252;258;260;268;262;265;273
Sachsen-Anhalt;männlich;Insgesamt;Insgesamt;880;892;960;873;884;944;1008;935;946;990;1056;1003;977;1012;1104;1050;1059;1090;1141;1096;1085;1123;1169;1085;1110;1154;1191;1161
Sachsen-Anhalt;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;872;877;885;896;911;920;929;939;944;950;953;965;977;989;1001;1005;1014;1022;1029;1037;1048;1059;1067;1077;1094;1101;1107;1135
Sachsen-Anhalt;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;319;320;321;321;323;323;323;324;323;323;323;323;323;323;323;323;323;324;323;323;324;324;324;324;324;324;343
Sachsen-Anhalt;weiblich;Ohne Elterngeld Plus;Insgesamt;734;739;745;755;768;776;784;793;801;801;801;809;815;833;845;849;855;862;871;878;888;899;900;903;913;912;912;938
Sachsen-Anhalt;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;599;592;605;600;614;621;628;627;644;653;674;683;693;700;714;706;718;714;725;726;739;741;759;770;779;787;802;809
Sachsen-Anhalt;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;167;168;167;167;167;166;166;166;167;167;167;167;166;166;167;167;167;166;166;167;167;167;168;169;171;172;172;173
Sachsen-Anhalt;weiblich;Mit Elterngeld Plus;Insgesamt;425;410;415;409;419;424;431;428;440;443;461;468;475;483;501;497;509;504;522;528;546;547;565;568;571;573;584;586
Sachsen-Anhalt;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;814;814;820;827;840;848;854;863;870;875;880;891;901;913;923;924;933;937;943;949;959;967;974;983;998;1008;1015;1035
Sachsen-Anhalt;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;266;259;257;255;255;255;255;254;253;253;253;254;255;254;254;254;255;254;254;256;257;257;258;258;259;262;261;272
Sachsen-Anhalt;weiblich;Insgesamt;Insgesamt;656;649;649;654;664;670;677;683;690;690;693;702;707;723;736;736;744;747;758;765;778;784;788;790;797;801;803;818
Sachsen-Anhalt;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;903;911;940;926;939;960;986;973;978;995;1018;1008;1011;1025;1063;1046;1053;1068;1092;1079;1086;1105;1130;1110;1132;1148;1168;1175
Sachsen-Anhalt;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;320;321;322;322;324;323;324;324;324;323;323;324;324;324;324;323;323;323;323;323;324;324;325;324;324;324;343
Sachsen-Anhalt;Insgesamt;Ohne Elterngeld Plus;Insgesamt;767;774;802;785;799;819;849;832;841;852;877;859;857;881;923;900;906;920;951;932;939;959;985;951;966;978;997;996
Sachsen-Anhalt;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;595;592;606;600;612;618;626;622;638;648;669;677;685;695;711;701;712;712;726;723;736;738;755;763;771;777;792;800
Sachsen-Anhalt;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;169;170;169;168;168;167;167;167;167;167;167;167;167;167;167;167;167;167;166;167;168;168;168;170;171;173;172;174
Sachsen-Anhalt;Insgesamt;Mit Elterngeld Plus;Insgesamt;424;411;418;411;420;425;434;428;439;444;464;469;474;486;509;500;511;509;530;533;551;554;572;570;574;575;588;590
Sachsen-Anhalt;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;843;845;870;854;866;883;907;893;901;914;938;928;930;946;980;960;968;979;1002;986;993;1007;1031;1012;1031;1049;1068;1069
Sachsen-Anhalt;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;268;261;259;257;256;256;256;255;254;253;254;254;255;254;255;255;255;254;255;256;257;257;258;259;259;262;262;272
Sachsen-Anhalt;Insgesamt;Insgesamt;Insgesamt;686;681;701;681;693;708;735;716;725;733;758;744;742;765;804;780;789;798;829;812;822;836;861;830;843;857;875;868
Schleswig-Holstein;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1250;1319;1343;1285;1267;1320;1357;1302;1293;1355;1397;1346;1327;1376;1418;1357;1333;1395;1433;1385;1372;1430;1461;1432;1424;1454;1486;1469
Schleswig-Holstein;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;320;321;325;325;329;333;331;333;329;325;328;320;326;325;325;328;323;325;329;328;330;325;317;323;321;322;321
Schleswig-Holstein;männlich;Ohne Elterngeld Plus;Insgesamt;1104;1171;1213;1116;1108;1171;1241;1152;1144;1235;1305;1229;1214;1288;1353;1269;1241;1322;1379;1310;1298;1371;1413;1360;1346;1387;1432;1395
Schleswig-Holstein;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;577;599;630;594;613;633;652;625;627;641;666;658;674;689;707;682;665;690;717;695;695;723;738;711;726;750;780;751
Schleswig-Holstein;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;202;207;204;201;196;194;186;183;181;180;178;176;175;173;172;167;174;174;175;175;171;174;182;184;183;184;180;179
Schleswig-Holstein;männlich;Mit Elterngeld Plus;Insgesamt;495;505;524;479;495;520;550;522;524;546;588;574;585;603;638;610;595;630;665;634;638;673;695;649;664;689;722;693
Schleswig-Holstein;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1147;1207;1242;1167;1153;1200;1248;1177;1169;1229;1281;1211;1192;1249;1302;1211;1185;1249;1301;1234;1212;1273;1314;1262;1246;1280;1332;1278
Schleswig-Holstein;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;295;291;289;289;288;289;291;291;292;285;284;285;275;275;277;274;279;275;277;279;277;277;278;268;271;269;268;268
Schleswig-Holstein;männlich;Insgesamt;Insgesamt;1004;1057;1102;992;987;1045;1122;1026;1019;1102;1182;1094;1076;1151;1229;1120;1091;1172;1242;1156;1137;1211;1262;1185;1165;1209;1271;1203
Schleswig-Holstein;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;938;943;952;962;968;972;981;993;994;1000;1008;1014;1022;1031;1038;1044;1047;1057;1067;1079;1091;1103;1118;1133;1146;1154;1165;1171
Schleswig-Holstein;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;324;324;324;325;326;326;326;326;327;326;326;326;325;325;325;325;326;326;326;326;325;325;324;325;325;325;325
Schleswig-Holstein;weiblich;Ohne Elterngeld Plus;Insgesamt;773;777;785;789;796;799;810;819;818;826;832;837;844;856;863;868;871;880;889;896;904;911;923;928;940;940;947;953
Schleswig-Holstein;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;536;533;536;539;544;550;557;559;568;571;581;583;588;598;607;612;619;629;637;642;645;652;666;668;676;683;698;702
Schleswig-Holstein;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;171;173;172;173;173;173;172;171;172;171;171;170;170;170;169;170;170;170;170;171;171;173;174;174;175;176;177;176
Schleswig-Holstein;weiblich;Mit Elterngeld Plus;Insgesamt;451;447;444;445;448;452;460;461;470;475;485;488;494;505;515;520;529;540;546;553;558;564;577;576;582;585;598;601
Schleswig-Holstein;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;824;817;819;821;826;826;833;839;839;840;847;847;852;861;866;869;871;877;884;890;896;900;911;917;923;928;938;943
Schleswig-Holstein;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;287;282;278;276;275;274;273;273;273;272;272;271;271;270;270;270;270;270;270;271;272;271;270;269;268;267;267;266
Schleswig-Holstein;weiblich;Insgesamt;Insgesamt;685;679;676;675;680;680;689;693;693;697;704;705;710;722;728;731;735;742;748;753;760;762;772;772;777;777;785;789
Schleswig-Holstein;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;986;1007;1036;1015;1018;1035;1069;1047;1045;1069;1108;1075;1076;1100;1135;1103;1097;1128;1165;1141;1145;1179;1219;1198;1203;1225;1261;1239
Schleswig-Holstein;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;323;324;324;325;326;326;326;327;327;326;326;326;325;325;325;326;326;325;326;326;325;325;324;325;325;325;325
