Mecklenburg-Vorpommern;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1181;1325;1600;1215;1256;1512;1643;1416;1285;1529;1596;1418;1503;1665;1809;1562;1587;1774;2095;1677;1762;2043;2252;1830;1985;2228;2528;2160;2234;2479;2784;2387;2396;2561;2911;2574;2548;2805;3059;2769;2574;2908;3238;2704;2601;2862;3209;2736;2760;2947;3263;...
Mecklenburg-Vorpommern;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);975;1078;1168;1017;1134;1114;1324;1266;1133;1279;1396;1179;1190;1257;1307;1246;1951;2027;2290;1930;1118;1141;1248;1092;1045;961;1115;915;941;858;879;877;727;759;818;767;688;690;711;612;581;589;640;568;522;515;574;499;454;498;464;...
Mecklenburg-Vorpommern;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);102;105;119;87;91;92;98;78;84;113;120;103;114;112;127;101;2483;2812;3380;2763;115;143;141;142;135;135;164;161;169;183;207;163;166;174;191;174;156;195;171;170;159;156;214;166;170;185;207;187;165;200;222;...
Mecklenburg-Vorpommern;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);507;576;672;486;542;599;633;563;507;587;630;470;542;592;642;511;3311;3677;4348;3607;592;591;610;534;529;612;667;586;643;664;683;599;634;677;766;700;624;821;748;686;720;786;777;691;644;707;739;644;741;771;803;...
Mecklenburg-Vorpommern;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);1579;1497;1678;1442;1436;1480;1537;1465;1210;1282;1452;1194;1195;1112;1321;1186;1121;1146;1269;1069;1110;988;1114;1078;1025;1012;1133;1025;964;1018;1138;1043;989;922;1033;992;885;921;913;937;882;840;858;823;713;721;766;762;766;704;734;...
Mecklenburg-Vorpommern;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);81;64;86;66;65;61;80;72;64;86;62;82;72;64;61;45;3298;3684;4347;3607;153;218;149;133;61;73;84;48;77;116;96;82;80;95;101;105;72;82;90;100;121;95;91;81;96;86;82;112;66;76;117;...
Mecklenburg-Vorpommern;Insgesamt;Insgesamt;3643;3781;4321;3577;3665;3934;4288;3844;3373;3774;4091;3503;3592;3762;4142;3723;3600;3840;4393;3607;3754;3965;4378;3792;3836;3995;4564;3943;3976;4201;4629;4137;3978;4099;4595;4209;4009;4298;4564;4178;3941;4234;4611;3975;3730;4003;4444;3896;3892;4049;4368;...
Niedersachsen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2056;2291;2573;2185;2330;2543;2829;2631;2571;2699;3274;2760;2820;3129;3486;3181;3244;3595;4156;3633;3900;4238;4941;4406;4066;4463;5556;4714;4878;5346;6111;5185;5105;5704;6422;5521;5523;6301;7062;5881;5933;6697;7515;6351;6226;6869;7624;6350;7074;7390;8498;...
Niedersachsen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);270;263;297;291;271;280;319;324;353;316;317;355;357;309;322;325;812;879;960;844;342;368;370;374;325;303;376;376;346;333;367;355;336;357;360;331;332;322;374;324;290;338;384;322;299;281;317;320;289;281;364;...
Niedersachsen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);439;506;553;464;484;583;620;540;574;557;666;574;556;565;684;649;3323;3882;4467;3893;675;727;824;752;682;736;831;719;699;761;918;793;794;943;1024;903;976;1082;1211;1008;961;1144;1275;1101;1083;1236;1405;1129;1341;1255;1547;...
Niedersachsen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);554;657;690;550;616;686;740;692;690;738;810;643;732;842;829;734;3896;4474;5116;4477;895;1061;1121;1039;967;1124;1255;1025;1199;1342;1526;1325;1302;1524;1630;1315;1431;1708;1830;1443;1541;1808;1883;1526;1588;1842;1970;1588;1862;1978;2209;...
Niedersachsen;männlich;Mindestbetrag (§2 Abs.5 BEEG);768;803;904;810;788;776;858;758;739;684;789;672;689;671;786;762;739;757;828;721;773;806;805;827;711;742;886;841;798;880;1029;898;874;865;958;918;862;905;972;864;789;764;824;778;707;640;790;701;724;694;788;...
Niedersachsen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);73;91;69;86;96;101;105;98;93;99;130;101;88;113;118;199;3840;4474;5116;4477;300;313;381;347;130;157;145;166;163;191;193;164;178;184;203;137;145;173;197;181;167;171;214;186;184;172;204;136;180;206;188;...
Niedersachsen;männlich;Insgesamt;2932;3197;3577;3145;3239;3406;3824;3502;3423;3490;4185;3580;3650;3909;4365;4055;4092;4474;5116;4477;4808;5186;5867;5341;4894;5276;6551;5698;5786;6318;7254;6200;6107;6713;7474;6515;6478;7296;8116;6795;6784;7584;8459;7216;7028;7580;8479;7133;7854;8190;9384;...
Niedersachsen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);4020;4314;4989;4354;4424;4726;5504;4879;4652;4787;5879;4834;4910;5229;5844;5419;5389;5847;6598;5686;5918;6498;7366;6597;6138;6587;7808;6929;6795;7368;8717;7402;7184;7838;8896;7826;7613;8487;9632;8007;7945;8738;10019;8748;8728;9319;10422;8880;9515;9688;11167;...
Niedersachsen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);3745;3853;4280;3744;3692;3880;4277;4162;4045;4071;4633;3875;4105;4084;4430;3817;8941;9062;10353;8917;4028;4178;4565;4010;3752;3797;4490;3830;4001;4053;4602;3828;3716;3930;4288;3722;3701;3759;4173;3576;3489;3653;3897;3383;3336;3507;3706;3180;3253;3120;3541;...
Niedersachsen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);113;117;116;124;141;165;156;173;176;178;170;146;151;177;179;168;9308;9905;11281;9563;162;161;212;186;189;221;204;181;228;228;251;202;194;224;273;244;219;262;302;267;231;292;313;293;271;291;361;303;356;323;358;...
Niedersachsen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);3483;3750;3893;3206;3382;3670;3954;3436;3267;3524;3738;2911;3288;3537;3743;3216;14315;14909;16951;14603;3452;3912;4000;3543;3480;3779;4258;3470;3782;4295;4647;4117;4038;4527;4708;4018;4271;4801;5089;4168;4262;4778;5139;4163;4452;4850;5050;4280;4769;4890;5396;...
Niedersachsen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);6834;6837;7435;6511;6694;6510;7218;6474;6004;5909;6500;5566;5898;5957;6484;5927;5827;5770;6542;5764;5916;6090;6417;5952;5683;5575;6513;5493;5721;6001;6579;6154;5919;5881;6251;5885;5667;5827;6065;5461;5248;5393;5984;5169;5207;5150;5472;5112;5186;5208;5645;...
Niedersachsen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);226;269;257;260;265;265;274;276;238;256;303;264;233;293;321;418;14294;14909;16951;14603;560;605;691;636;265;297;316;327;309;349;367;322;300;350;386;296;285;335;359;329;287;328;363;329;326;329;373;293;327;347;331;...
Niedersachsen;weiblich;Insgesamt;14135;14490;16156;14135;14282;14584;16314;14748;13857;13985;16148;13542;14041;14435;15846;14391;14372;14909;16951;14603;15099;15991;17505;15885;14889;15318;18038;15594;15922;16755;19188;16705;16212;17040;18768;16803;16402;17517;19275;16486;16138;17232;19326;16745;16763;17460;19036;16679;17478;17539;19805;...
Niedersachsen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);6076;6605;7562;6539;6754;7269;8333;7510;7223;7486;9153;7594;7730;8358;9330;8600;8633;9442;10754;9319;9818;10736;12307;11003;10204;11050;13364;11643;11673;12714;14828;12587;12289;13542;15318;13347;13136;14788;16694;13888;13878;15435;17534;15099;14954;16188;18046;15230;16589;17078;19665;...
Niedersachsen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);4015;4116;4577;4035;3963;4160;4596;4486;4398;4387;4950;4230;4462;4393;4752;4142;9753;9941;11313;9761;4370;4546;4935;4384;4077;4100;4866;4206;4347;4386;4969;4183;4052;4287;4648;4053;4033;4081;4547;3900;3779;3991;4281;3705;3635;3788;4023;3500;3542;3401;3905;...
Niedersachsen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);552;623;669;588;625;748;776;713;750;735;836;720;707;742;863;817;12631;13787;15748;13456;837;888;1036;938;871;957;1035;900;927;989;1169;995;988;1167;1297;1147;1195;1344;1513;1275;1192;1436;1588;1394;1354;1527;1766;1432;1697;1578;1905;...
Niedersachsen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);4037;4407;4583;3756;3998;4356;4694;4128;3957;4262;4548;3554;4020;4379;4572;3950;18211;19383;22067;19080;4347;4973;5121;4582;4447;4903;5513;4495;4981;5637;6173;5442;5340;6051;6338;5333;5702;6509;6919;5611;5803;6586;7022;5689;6040;6692;7020;5868;6631;6868;7605;...
Niedersachsen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);7602;7640;8339;7321;7482;7286;8076;7232;6743;6593;7289;6238;6587;6628;7270;6689;6566;6527;7370;6485;6689;6896;7222;6779;6394;6317;7399;6334;6519;6881;7608;7052;6793;6746;7209;6803;6529;6732;7037;6325;6037;6157;6808;5947;5914;5790;6262;5813;5910;5902;6433;...
Niedersachsen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);299;360;326;346;361;366;379;374;331;355;433;365;321;406;439;617;18134;19383;22067;19080;860;918;1072;983;395;454;461;493;472;540;560;486;478;534;589;433;430;508;556;510;454;499;577;515;510;501;577;429;507;553;519;...
Niedersachsen;Insgesamt;Insgesamt;17067;17687;19733;17280;17521;17990;20138;18250;17280;17475;20333;17122;17691;18344;20211;18446;18464;19383;22067;19080;19907;21177;23372;21226;19783;20594;24589;21292;21708;23073;26442;22905;22319;23753;26242;23318;22880;24813;27391;23281;22922;24816;27785;23961;23791;25040;27515;23812;25332;25729;29189;...
Nordrhein-Westfalen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);4266;4323;5050;4384;4581;4950;5439;5165;5143;5467;6105;5392;5703;6071;6581;6078;6590;7170;8500;7364;7810;8508;9485;8481;8289;9055;10330;9231;9644;10292;11855;10309;10312;11357;12496;11079;11128;12362;13890;11962;11683;12981;14503;12446;12464;13382;14517;12745;13962;14568;16741;...
Nordrhein-Westfalen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);515;457;532;491;516;497;560;634;671;648;677;667;644;667;726;686;800;823;862;799;792;858;938;888;819;830;966;901;834;880;898;891;801;844;885;842;816;843;889;885;767;802;872;758;739;762;759;789;724;688;780;...
Nordrhein-Westfalen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);866;829;1006;848;855;924;976;931;920;989;1186;1009;977;1080;1152;1074;1062;1106;1333;1119;1159;1249;1326;1272;1176;1233;1646;1461;1522;1592;1771;1532;1632;1615;1775;1543;1588;1806;1972;1670;1699;1769;2008;1794;1759;1939;2045;1901;1944;2117;2352;...
Nordrhein-Westfalen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);1148;1186;1284;1146;1239;1380;1450;1285;1373;1504;1434;1237;1384;1521;1623;1470;1644;1767;1973;1685;1812;2082;2246;1865;1979;2251;2576;2163;2386;2744;3003;2574;2691;3075;3178;2796;2972;3353;3630;2915;3029;3473;3554;2968;3008;3589;3582;2989;3549;3739;4116;...
Nordrhein-Westfalen;männlich;Mindestbetrag (§2 Abs.5 BEEG);1681;1643;1775;1651;1678;1695;1728;1570;1351;1329;1431;1303;1285;1291;1445;1264;1460;1474;1634;1521;1401;1649;1791;1575;1525;1502;1788;1684;1726;1816;2125;2040;2019;1934;2060;2008;1909;1964;2003;1791;1698;1748;1740;1607;1553;1528;1596;1520;1490;1445;1593;...
Nordrhein-Westfalen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);155;150;179;190;174;191;211;177;163;209;201;177;216;230;222;268;468;473;595;612;601;741;705;704;282;300;327;343;331;328;356;372;358;337;379;368;352;356;375;369;359;373;389;363;348;372;389;346;361;358;410;...
Nordrhein-Westfalen;männlich;Insgesamt;6175;6155;7057;6259;6454;6819;7350;6957;6717;6952;7695;6850;7139;7546;8194;7518;8232;8839;10329;9100;9422;10328;11464;10301;10017;10753;12296;11118;11534;12285;14139;12528;12455;13419;14748;13250;13160;14459;15985;13919;13500;14834;16361;14124;14097;15047;16200;14389;15547;16089;18402;...
Nordrhein-Westfalen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);9659;10066;11395;10245;10307;10588;12261;11557;10789;10990;12834;11554;11444;11921;13501;12390;12126;12949;15237;13420;13544;14396;16344;14712;13889;14629;17173;15236;15325;16075;18381;16286;15959;17127;19311;17027;17021;18260;20561;17820;17105;18944;21520;18691;18669;19773;22087;19680;20349;20916;23936;...
Nordrhein-Westfalen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);6544;6865;7807;6811;6917;7025;7957;7452;7788;8270;9299;8065;8620;8368;9466;8550;8227;8864;9914;8578;8524;8946;10109;8839;8445;8884;9875;8816;8800;8994;10230;8842;8578;8852;9715;8753;8331;8915;9497;8225;7705;8263;9105;7856;7766;8012;8621;7426;7380;7452;8062;...
Nordrhein-Westfalen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);281;276;297;252;299;307;314;265;309;306;403;350;331;325;399;358;278;266;356;316;343;333;390;329;321;371;420;392;415;410;490;431;457;426;492;469;423;485;554;503;437;514;526;462;511;496;551;506;526;608;680;...
Nordrhein-Westfalen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);7879;8195;8817;7608;7798;8332;8946;7796;7267;7900;8057;6861;7485;7779;8392;7481;7373;8086;8646;7341;7645;8221;8936;7805;7875;8455;9483;8115;8645;9291;10148;8701;8971;9799;10275;9053;9344;10237;10755;9229;9350;10295;10786;9244;9417;10094;10662;9273;10004;10368;11123;...
Nordrhein-Westfalen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);17213;17370;18519;17075;16709;16950;18275;16804;15217;14725;16039;14408;14685;14667;16171;14936;14291;14681;16230;14539;14733;14760;16461;15216;14227;14631;16113;14631;14947;14833;16461;15059;14496;14768;16052;14781;14258;14397;15672;14080;13464;13671;14735;13491;12875;12638;13689;12737;12905;12662;14047;...
Nordrhein-Westfalen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);525;607;653;662;582;660;694;641;554;603;595;576;617;635;679;790;1016;1116;1360;1293;1277;1448;1481;1442;663;721;734;764;746;727;816;762;750;743;806;780;748;757;768;724;734;785;779;719;705;727;803;660;683;695;808;...
Nordrhein-Westfalen;weiblich;Insgesamt;32856;33482;36729;33231;32990;33551;37328;34466;32116;32089;36105;32104;32532;32691;36622;33547;32425;34036;38691;34254;34507;35820;40269;36470;34401;35886;40638;36513;36788;37655;42565;38056;36900;38568;42655;38274;37425;39472;43268;37983;36294;38793;43027;38011;37392;38530;42339;37947;38746;39241;44102;...
Nordrhein-Westfalen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);13925;14389;16445;14629;14888;15538;17700;16722;15932;16457;18939;16946;17147;17992;20082;18468;18716;20119;23737;20784;21354;22904;25829;23193;22178;23684;27503;24467;24969;26367;30236;26595;26271;28484;31807;28106;28149;30622;34451;29782;28788;31925;36023;31137;31133;33155;36604;32425;34311;35484;40677;...
Nordrhein-Westfalen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);7059;7322;8339;7302;7433;7522;8517;8086;8459;8918;9976;8732;9264;9035;10192;9236;9027;9687;10776;9377;9316;9804;11047;9727;9264;9714;10841;9717;9634;9874;11128;9733;9379;9696;10600;9595;9147;9758;10386;9110;8472;9065;9977;8614;8505;8774;9380;8215;8104;8140;8842;...
Nordrhein-Westfalen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);1147;1105;1303;1100;1154;1231;1290;1196;1229;1295;1589;1359;1308;1405;1551;1432;1340;1372;1689;1435;1502;1582;1716;1601;1497;1604;2066;1853;1937;2002;2261;1963;2089;2041;2267;2012;2011;2291;2526;2173;2136;2283;2534;2256;2270;2435;2596;2407;2470;2725;3032;...
Nordrhein-Westfalen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);9027;9381;10101;8754;9037;9712;10396;9081;8640;9404;9491;8098;8869;9300;10015;8951;9017;9853;10619;9026;9457;10303;11182;9670;9854;10706;12059;10278;11031;12035;13151;11275;11662;12874;13453;11849;12316;13590;14385;12144;12379;13768;14340;12212;12425;13683;14244;12262;13553;14107;15239;...
Nordrhein-Westfalen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);18894;19013;20294;18726;18387;18645;20003;18374;16568;16054;17470;15711;15970;15958;17616;16200;15751;16155;17864;16060;16134;16409;18252;16791;15752;16133;17901;16315;16673;16649;18586;17099;16515;16702;18112;16789;16167;16361;17675;15871;15162;15419;16475;15098;14428;14166;15285;14257;14395;14107;15640;...
Nordrhein-Westfalen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);680;757;832;852;756;851;905;818;717;812;796;753;833;865;901;1058;1484;1589;1955;1905;1878;2189;2186;2146;945;1021;1061;1107;1077;1055;1172;1134;1108;1080;1185;1148;1100;1113;1143;1093;1093;1158;1168;1082;1053;1099;1192;1006;1044;1053;1218;...
Nordrhein-Westfalen;Insgesamt;Insgesamt;39031;39637;43786;39490;39444;40370;44678;41423;38833;39041;43800;38954;39671;40237;44816;41065;40657;42875;49020;43354;43929;46148;51733;46771;44418;46639;52934;47631;48322;49940;56704;50584;49355;51987;57403;51524;50585;53931;59253;51902;49794;53627;59388;52135;51489;53577;58539;52336;54293;55330;62504;...
Rheinland-Pfalz;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);990;1037;1214;1070;1135;1230;1420;1273;1253;1382;1555;1364;1383;1421;1569;1621;1618;1690;2028;1755;1899;2050;2303;2028;1954;2153;2551;2227;2300;2478;2751;2430;2488;2592;2860;2645;2653;2831;3178;2756;2673;3088;3480;2868;2946;3069;3422;2996;3152;3462;3827;...
Rheinland-Pfalz;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);132;132;113;119;109;93;99;123;108;124;121;134;116;110;113;135;280;330;348;347;136;133;139;134;119;122;149;138;119;139;159;140;115;130;143;118;127;119;152;121;99;117;123;118;109;83;108;104;103;110;124;...
Rheinland-Pfalz;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);222;221;250;255;219;243;237;208;232;234;269;243;254;247;235;269;1395;1714;2140;1851;361;329;398;359;292;366;435;377;353;399;440;382;436;413;491;494;445;525;610;508;462;555;650;474;522;583;629;578;581;609;702;...
Rheinland-Pfalz;männlich;Geschwisterbonus (§2 Abs.4 BEEG);254;300;304;256;276;310;337;296;310;313;356;312;310;350;356;354;1618;1969;2376;2102;468;482;538;401;433;503;577;497;536;641;614;527;636;686;689;652;635;747;792;629;647;789;816;679;665;761;783;696;732;914;956;...
Rheinland-Pfalz;männlich;Mindestbetrag (§2 Abs.5 BEEG);365;361;344;315;313;304;346;333;300;266;324;287;296;283;274;321;291;301;313;318;349;320;373;324;264;304;400;384;343;363;432;353;389;343;417;386;329;343;414;323;313;330;360;310;295;286;303;337;281;287;322;...
Rheinland-Pfalz;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);27;43;38;33;43;49;50;33;43;46;45;50;40;37;48;76;1544;1952;2376;2102;127;202;163;154;54;71;82;92;82;85;80;79;67;94;95;83;91;84;94;76;51;94;97;80;84;94;95;83;86;85;89;...
Rheinland-Pfalz;männlich;Insgesamt;1393;1456;1604;1425;1488;1556;1797;1648;1580;1694;1912;1693;1715;1735;1891;1985;1943;2030;2376;2102;2291;2416;2717;2394;2265;2494;2975;2644;2685;2889;3225;2812;2890;2984;3321;3053;3025;3200;3632;3121;3010;3446;3864;3205;3256;3358;3742;3331;3450;3782;4160;...
Rheinland-Pfalz;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2078;2179;2566;2223;2228;2367;2698;2547;2441;2503;3009;2538;2629;2652;2978;2768;2728;2998;3476;2956;3016;3244;3695;3298;3151;3320;3963;3450;3516;3551;4251;3739;3670;3855;4381;3888;3863;4148;4759;3971;3862;4269;4918;4201;4213;4485;5053;4403;4553;4811;5432;...
Rheinland-Pfalz;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1784;1809;1956;1679;1749;1844;2110;1955;1831;1900;2169;1875;1713;1921;2042;1799;4354;4441;5094;4429;1772;1962;2146;1859;1834;1874;2177;1843;1887;1916;2150;1909;1765;1883;2121;1849;1738;1842;2076;1692;1721;1759;1824;1614;1601;1667;1807;1626;1564;1574;1723;...
Rheinland-Pfalz;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);61;71;51;62;67;63;60;57;59;56;76;88;68;62;69;76;4516;4855;5687;4771;89;103;124;106;102;86;122;115;113;121;158;120;109;137;168;154;129;138;200;138;136;119;195;164;153;158;224;172;187;211;234;...
Rheinland-Pfalz;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);1658;1763;1837;1510;1680;1760;1844;1704;1558;1673;1836;1530;1540;1683;1768;1548;7075;7439;8570;7385;1684;1799;1980;1694;1739;1891;2066;1759;1839;2074;2285;1879;2042;2222;2280;2176;2068;2351;2390;2016;2084;2336;2363;2008;2080;2234;2477;2090;2195;2437;2611;...
Rheinland-Pfalz;weiblich;Mindestbetrag (§2 Abs.5 BEEG);3362;3438;3673;3245;3403;3301;3526;3345;2973;2970;3328;2928;2875;2919;3264;2976;2942;2964;3302;2939;2945;2987;3383;3018;2887;2917;3242;2989;2951;3051;3489;3215;3141;3005;3194;3148;2899;3003;3197;2839;2689;2814;2889;2660;2637;2660;2916;2674;2698;2747;2937;...
Rheinland-Pfalz;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);120;118;129;117;125;125;138;108;125;139;145;142;117;122;150;181;7041;7436;8570;7385;254;352;305;282;119;138;175;153;140;170;162;175;167;180;166;181;169;152;186;157;126;164;180;158;165;171;172;129;163;171;165;...
Rheinland-Pfalz;weiblich;Insgesamt;6967;7179;7945;6918;7143;7203;7985;7460;6893;7031;8112;6975;6869;7106;7891;7189;7149;7449;8570;7385;7386;7814;8846;7847;7560;7814;9031;7985;8048;8219;9551;8569;8291;8453;9362;8611;8252;8720;9700;8217;8015;8582;9378;8217;8224;8541;9468;8446;8568;8882;9842;...
Rheinland-Pfalz;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);3068;3216;3780;3293;3363;3597;4118;3820;3694;3885;4564;3902;4012;4073;4547;4389;4346;4688;5504;4711;4915;5294;5998;5326;5105;5473;6514;5677;5816;6029;7002;6169;6158;6447;7241;6533;6516;6979;7937;6727;6535;7357;8398;7069;7159;7554;8475;7399;7705;8273;9259;...
Rheinland-Pfalz;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1916;1941;2069;1798;1858;1937;2209;2078;1939;2024;2290;2009;1829;2031;2155;1934;4634;4771;5442;4776;1908;2095;2285;1993;1953;1996;2326;1981;2006;2055;2309;2049;1880;2013;2264;1967;1865;1961;2228;1813;1820;1876;1947;1732;1710;1750;1915;1730;1667;1684;1847;...
Rheinland-Pfalz;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);283;292;301;317;286;306;297;265;291;290;345;331;322;309;304;345;5911;6569;7827;6622;450;432;522;465;394;452;557;492;466;520;598;502;545;550;659;648;574;663;810;646;598;674;845;638;675;741;853;750;768;820;936;...
Rheinland-Pfalz;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);1912;2063;2141;1766;1956;2070;2181;2000;1868;1986;2192;1842;1850;2033;2124;1902;8693;9408;10946;9487;2152;2281;2518;2095;2172;2394;2643;2256;2375;2715;2899;2406;2678;2908;2969;2828;2703;3098;3182;2645;2731;3125;3179;2687;2745;2995;3260;2786;2927;3351;3567;...
Rheinland-Pfalz;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);3727;3799;4017;3560;3716;3605;3872;3678;3273;3236;3652;3215;3171;3202;3538;3297;3233;3265;3615;3257;3294;3307;3756;3342;3151;3221;3642;3373;3294;3414;3921;3568;3530;3348;3611;3534;3228;3346;3611;3162;3002;3144;3249;2970;2932;2946;3219;3011;2979;3034;3259;...
Rheinland-Pfalz;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);147;161;167;150;168;174;188;141;168;185;190;192;157;159;198;257;8585;9388;10946;9487;381;554;468;436;173;209;257;245;222;255;242;254;234;274;261;264;260;236;280;233;177;258;277;238;249;265;267;212;249;256;254;...
Rheinland-Pfalz;Insgesamt;Insgesamt;8360;8635;9549;8343;8631;8759;9782;9108;8473;8725;10024;8668;8584;8841;9782;9174;9092;9479;10946;9487;9677;10230;11563;10241;9825;10308;12006;10629;10733;11108;12776;11381;11181;11437;12683;11664;11277;11920;13332;11338;11025;12028;13242;11422;11480;11899;13210;11777;12018;12664;14002;...
Saarland;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);146;190;180;193;189;180;255;203;214;265;294;241;242;253;304;232;255;283;328;288;320;367;410;348;311;405;449;384;433;470;526;491;391;514;546;503;474;542;589;454;484;589;669;521;535;590;681;566;607;610;730;...
Saarland;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);13;18;21;10;18;20;18;23;14;20;22;13;16;22;18;29;48;46;65;62;18;19;23;27;15;12;28;23;20;21;25;21;27;22;21;23;10;12;15;19;15;12;20;20;21;24;25;24;26;17;26;...
Saarland;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);32;40;34;38;42;36;52;25;38;47;63;38;49;44;57;48;187;246;331;303;56;85;68;78;65;81;81;72;83;79;88;72;66;76;86;89;80;86;94;68;99;100;120;91;84;119;126;106;95;104;138;...
Saarland;männlich;Geschwisterbonus (§2 Abs.4 BEEG);28;38;34;29;40;29;31;34;40;39;54;31;40;46;46;43;223;282;382;350;54;69;79;62;55;59;84;56;68;88;97;101;87;106;103;91;81;94;98;80;85;121;112;100;112;128;138;109;112;125;136;...
Saarland;männlich;Mindestbetrag (§2 Abs.5 BEEG);45;43;59;83;56;41;62;57;51;50;75;63;61;73;86;82;45;40;53;44;63;43;57;52;45;39;48;59;62;57;86;72;69;73;60;56;54;50;63;43;51;35;57;46;67;63;61;53;56;55;43;...
Saarland;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);4;6;7;7;4;4;8;5;5;10;7;9;4;8;2;5;208;271;379;350;13;19;29;30;19;14;9;14;11;19;12;14;11;19;9;17;9;17;16;5;20;14;12;11;12;14;13;8;13;17;15;...
Saarland;männlich;Insgesamt;204;249;259;270;256;238;326;275;268;320;359;294;289;311;360;291;315;337;396;350;396;424;482;421;371;455;525;464;510;544;622;571;474;596;614;568;530;592;651;503;539;628;735;575;613;661;749;630;677;667;785;...
Saarland;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);442;482;525;515;467;481;630;566;498;575;641;586;578;584;693;547;587;640;715;659;610;729;832;699;648;768;852;748;755;763;932;824;755;846;905;847;810;877;968;835;789;944;1079;895;942;1013;1105;985;1019;1050;1203;...
Saarland;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);405;413;422;361;346;350;425;438;397;405;448;422;393;397;433;391;973;941;1069;993;404;372;415;391;380;404;430;381;356;401;445;383;352;374;429;357;331;349;370;341;289;343;377;290;274;292;352;292;282;250;346;...
Saarland;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);9;7;11;12;12;10;8;11;8;16;15;14;16;8;13;10;931;1037;1143;1033;76;93;88;73;73;98;85;71;56;12;20;23;28;79;85;66;73;87;104;71;59;73;89;65;84;87;89;75;74;84;90;...
