GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Kelheim, Landkreis;weiblich;Insgesamt;13,2;13,6;13,9;13,9;14,4;14,7;15,0;15,2
Kelheim, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;8,9;8,9;8,7;8,6;8,6;8,4;8,3
Kelheim, Landkreis;Insgesamt;Mit Elterngeld Plus;19,3;19,4;19,1;18,9;19,2;19,2;19,1;18,7
Kelheim, Landkreis;Insgesamt;Insgesamt;10,4;10,7;10,9;10,9;11,3;11,5;11,7;11,8
Landshut, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,4;2,3;/;/;/;/;/
Landshut, Landkreis;männlich;Mit Elterngeld Plus;8,4;8,1;6,7;6,9;7,2;7,2;7,4;7,7
Landshut, Landkreis;männlich;Insgesamt;2,8;2,8;2,7;/;/;/;/;3,1
Landshut, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,7;11,7;11,7
Landshut, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,1;20,2;20,1;20,0;19,9;19,9;19,9
Landshut, Landkreis;weiblich;Insgesamt;13,2;13,6;14,0;14,2;14,4;14,6;15,0;15,2
Landshut, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;8,9;8,7;8,5;8,4;8,3;8,2
Landshut, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;18,9;18,8;18,8;18,5;18,3;18,4;18,5
Landshut, Landkreis;Insgesamt;Insgesamt;10,5;10,9;11,0;11,1;11,1;11,3;11,6;11,7
Passau, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,5;/;/;/;/;/
Passau, Landkreis;männlich;Mit Elterngeld Plus;8,8;7,6;6,9;6,5;7,6;7,5;7,7;7,2
Passau, Landkreis;männlich;Insgesamt;2,9;2,8;2,8;/;/;/;/;/
Passau, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,7;11,6
Passau, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,4;20,4;20,5;20,5;20,3;20,3;20,4
Passau, Landkreis;weiblich;Insgesamt;13,4;14,1;14,4;14,7;15,0;15,3;15,7;16,1
Passau, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,1;9,0;8,6;8,5;8,3;8,0
Passau, Landkreis;Insgesamt;Mit Elterngeld Plus;19,3;19,3;19,4;19,4;19,5;19,3;19,3;19,2
Passau, Landkreis;Insgesamt;Insgesamt;10,9;11,3;11,8;11,9;11,8;12,1;12,5;12,6
Regen, Landkreis;männlich;Ohne Elterngeld Plus;2,3;2,7;2,7;/;/;/;/;/
Regen, Landkreis;männlich;Mit Elterngeld Plus;8,4;6,2;7,2;8,0;8,6;8,7;8,3;8,9
Regen, Landkreis;männlich;Insgesamt;2,5;3,0;3,1;/;/;/;/;/
Regen, Landkreis;weiblich;Ohne Elterngeld Plus;11,9;11,8;11,8;11,7;11,8;11,8;11,8;11,8
Regen, Landkreis;weiblich;Mit Elterngeld Plus;21,1;20,9;20,9;20,7;20,5;20,4;20,5;20,5
Regen, Landkreis;weiblich;Insgesamt;14,1;14,8;15,1;15,1;15,0;15,1;15,6;16,2
Regen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;8,9;8,8;8,7;8,7;8,6;8,2
Regen, Landkreis;Insgesamt;Mit Elterngeld Plus;20,5;19,9;20,0;20,0;19,7;19,7;19,7;19,8
Regen, Landkreis;Insgesamt;Insgesamt;11,3;12,0;12,2;12,2;11,9;12,1;12,5;12,9
Rottal-Inn, Landkreis;männlich;Ohne Elterngeld Plus;2,3;2,5;2,5;/;/;/;/;/
Rottal-Inn, Landkreis;männlich;Mit Elterngeld Plus;7,1;7,7;7,6;7,4;6,8;6,6;7,3;7,6
Rottal-Inn, Landkreis;männlich;Insgesamt;2,7;3,0;3,1;/;/;/;/;/
Rottal-Inn, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,9;11,7;11,8
Rottal-Inn, Landkreis;weiblich;Mit Elterngeld Plus;20,2;20,3;20,2;20,2;20,1;20,0;19,9;20,2
Rottal-Inn, Landkreis;weiblich;Insgesamt;13,3;13,8;14,1;14,2;14,3;14,5;14,7;15,1
Rottal-Inn, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;9,1;9,0;8,8;8,8;8,5;8,4
Rottal-Inn, Landkreis;Insgesamt;Mit Elterngeld Plus;18,6;18,8;18,6;18,6;18,6;18,5;18,7;19,0
Rottal-Inn, Landkreis;Insgesamt;Insgesamt;10,6;11,1;11,3;11,3;11,2;11,4;11,5;11,8
Straubing-Bogen, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,4;/;/;/;/;/
Straubing-Bogen, Landkreis;männlich;Mit Elterngeld Plus;6,4;8,3;7,3;8,2;7,7;7,4;6,6;7,4
Straubing-Bogen, Landkreis;männlich;Insgesamt;2,7;2,7;2,8;/;/;/;/;/
Straubing-Bogen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Straubing-Bogen, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,1;20,1;19,8;19,8;20,0;20,1;20,2
Straubing-Bogen, Landkreis;weiblich;Insgesamt;13,0;13,4;13,8;13,9;14,2;14,7;15,1;15,4
Straubing-Bogen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,3;9,1;8,9;8,8;8,7;8,6;8,4;8,1
Straubing-Bogen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;19,3;18,7;18,4;18,6;18,8;18,9;19,2
Straubing-Bogen, Landkreis;Insgesamt;Insgesamt;10,6;10,7;10,9;10,9;11,1;11,5;11,7;11,8
Dingolfing-Landau, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,3;2,4;/;/;/;/;/
Dingolfing-Landau, Landkreis;männlich;Mit Elterngeld Plus;6,8;7,3;8,2;6,9;8,3;7,2;6,7;6,0
Dingolfing-Landau, Landkreis;männlich;Insgesamt;2,5;2,6;2,8;/;/;/;/;/
Dingolfing-Landau, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,8
Dingolfing-Landau, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,5;20,5;20,5;20,4;20,4;20,2;20,5
Dingolfing-Landau, Landkreis;weiblich;Insgesamt;13,4;13,9;14,3;14,5;14,8;14,9;15,1;15,6
Dingolfing-Landau, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,2;9,1;9,0;8,8;8,6;8,4;8,5;8,3
Dingolfing-Landau, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;19,7;19,6;19,4;19,6;19,4;19,2;19,4
Dingolfing-Landau, Landkreis;Insgesamt;Insgesamt;10,8;11,2;11,5;11,5;11,6;11,5;11,8;12,1
Amberg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,5;2,7;2,6;/;/;/;/;/
Amberg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,5;10,6;9,1;8,4;6,9;5,3;5,8;5,2
Amberg, kreisfreie Stadt;männlich;Insgesamt;2,8;3,2;3,3;3,1;/;/;/;/
Amberg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,6;11,8;11,7;11,9;11,7;11,6
Amberg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,4;20,4;20,4;20,0;20,1;20,0;20,0;20,1
Amberg, kreisfreie Stadt;weiblich;Insgesamt;13,5;13,8;14,0;14,2;14,4;14,9;14,7;15,0
Amberg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,5;9,6;9,2;9,3;9,1;9,0;8,7;8,8
Amberg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,5;19,7;19,2;19,1;19,1;18,8;18,4;18,8
Amberg, kreisfreie Stadt;Insgesamt;Insgesamt;11,2;11,7;11,6;11,8;11,8;12,0;11,6;12,1
Regensburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,8;2,8;2,7;/;/;/;/;/
Regensburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;6,9;7,9;7,7;7,6;7,3;7,1;7,8;8,6
Regensburg, kreisfreie Stadt;männlich;Insgesamt;3,1;3,4;3,4;3,3;3,3;3,3;3,4;3,9
Regensburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,5;11,6;11,6;11,6;11,6;11,6;11,6;11,5
Regensburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,9;19,8;19,6;19,5;19,2;19,2;18,8;18,8
Regensburg, kreisfreie Stadt;weiblich;Insgesamt;13,0;13,3;13,6;13,9;14,0;14,1;14,1;14,1
Regensburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,0;9,0;8,8;8,7;8,6;8,6;8,5;8,5
Regensburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,0;17,7;17,6;17,7;17,4;17,3;17,1;16,9
Regensburg, kreisfreie Stadt;Insgesamt;Insgesamt;10,3;10,7;10,8;10,8;10,9;11,0;11,0;11,1
Weiden in der Oberpfalz, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,6;2,9;3,2;/;/;/;/;/
Weiden in der Oberpfalz, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,0;8,5;8,2;7,4;6,2;7,9;9,7;6,9
Weiden in der Oberpfalz, kreisfreie Stadt;männlich;Insgesamt;3,0;3,8;3,7;3,2;/;3,2;3,4;3,3
Weiden in der Oberpfalz, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,9;11,8;11,9;11,7;11,8;11,8;11,8
Weiden in der Oberpfalz, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,4;20,4;20,8;20,8;20,3;20,2;19,8;19,8
Weiden in der Oberpfalz, kreisfreie Stadt;weiblich;Insgesamt;13,6;14,2;14,4;14,6;14,6;14,9;14,8;14,9
Weiden in der Oberpfalz, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,7;10,0;9,8;9,7;9,5;9,1;9,1;9,3
Weiden in der Oberpfalz, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,2;19,0;19,7;19,8;19,0;19,0;19,1;18,9
Weiden in der Oberpfalz, kreisfreie Stadt;Insgesamt;Insgesamt;11,6;12,3;12,3;12,4;12,3;12,2;12,2;12,6
Amberg-Sulzbach, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,5;/;/;/;/;/
Amberg-Sulzbach, Landkreis;männlich;Mit Elterngeld Plus;6,0;7,6;8,1;8,0;7,8;7,7;7,3;6,8
Amberg-Sulzbach, Landkreis;männlich;Insgesamt;2,7;2,9;3,0;/;/;/;/;/
Amberg-Sulzbach, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Amberg-Sulzbach, Landkreis;weiblich;Mit Elterngeld Plus;20,6;20,4;20,4;20,5;20,3;20,2;20,1;20,0
Amberg-Sulzbach, Landkreis;weiblich;Insgesamt;13,8;14,3;14,5;14,7;14,9;15,1;15,5;15,7
Amberg-Sulzbach, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,9;8,8;8,5;8,4;8,2;7,9;7,9
Amberg-Sulzbach, Landkreis;Insgesamt;Mit Elterngeld Plus;19,4;19,2;19,3;19,4;19,2;18,9;18,6;18,7
Amberg-Sulzbach, Landkreis;Insgesamt;Insgesamt;10,9;11,4;11,5;11,4;11,5;11,5;11,6;11,9
Cham, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,4;/;/;/;/;/
Cham, Landkreis;männlich;Mit Elterngeld Plus;7,4;6,1;6,5;6,5;7,5;7,1;6,9;6,9
Cham, Landkreis;männlich;Insgesamt;2,7;2,8;2,9;/;/;/;/;/
Cham, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,9;11,8;11,8;11,8
Cham, Landkreis;weiblich;Mit Elterngeld Plus;20,5;20,4;20,4;20,3;20,3;20,2;20,1;20,1
Cham, Landkreis;weiblich;Insgesamt;13,6;14,2;14,6;14,8;15,0;15,2;15,5;15,7
Cham, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,8;8,5;8,6;8,4;8,3;8,1;8,0
Cham, Landkreis;Insgesamt;Mit Elterngeld Plus;19,3;18,9;18,7;18,7;19,0;18,7;18,6;18,8
Cham, Landkreis;Insgesamt;Insgesamt;10,5;11,0;11,2;11,5;11,6;11,7;11,7;12,1
Neumarkt in der Oberpfalz, Landkreis;männlich;Ohne Elterngeld Plus;2,3;2,3;2,3;/;/;/;/;/
Neumarkt in der Oberpfalz, Landkreis;männlich;Mit Elterngeld Plus;9,0;8,0;8,7;7,6;7,3;7,4;7,2;8,0
Neumarkt in der Oberpfalz, Landkreis;männlich;Insgesamt;2,6;2,7;2,7;/;/;/;/;/
Neumarkt in der Oberpfalz, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Neumarkt in der Oberpfalz, Landkreis;weiblich;Mit Elterngeld Plus;20,0;20,1;20,1;19,9;19,9;20,0;19,8;19,7
Neumarkt in der Oberpfalz, Landkreis;weiblich;Insgesamt;13,3;13,7;13,9;14,1;14,2;14,5;14,7;14,7
Neumarkt in der Oberpfalz, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,7;8,7;8,6;8,4;8,4;8,2;8,0;8,0
Neumarkt in der Oberpfalz, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,7;18,9;18,8;18,7;18,7;18,4;18,4
Neumarkt in der Oberpfalz, Landkreis;Insgesamt;Insgesamt;10,1;10,5;10,6;10,6;10,7;10,8;10,8;11,0
Neustadt an der Waldnaab, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,6;2,4;/;/;/;/;/
Neustadt an der Waldnaab, Landkreis;männlich;Mit Elterngeld Plus;8,1;9,6;9,1;7,7;7,2;6,3;6,5;8,1
Neustadt an der Waldnaab, Landkreis;männlich;Insgesamt;3,2;3,3;3,2;3,1;3,1;/;/;3,1
Neustadt an der Waldnaab, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,9;11,8;11,8;11,8;11,8;11,7
Neustadt an der Waldnaab, Landkreis;weiblich;Mit Elterngeld Plus;20,0;20,2;20,3;20,2;20,0;19,9;20,0;19,9
Neustadt an der Waldnaab, Landkreis;weiblich;Insgesamt;13,7;14,3;14,5;14,6;14,8;15,2;15,5;15,6
Neustadt an der Waldnaab, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,1;9,1;9,1;9,0;8,7;8,2;8,1;8,0
Neustadt an der Waldnaab, Landkreis;Insgesamt;Mit Elterngeld Plus;18,5;19,0;19,1;19,0;18,7;18,7;18,6;18,7
Neustadt an der Waldnaab, Landkreis;Insgesamt;Insgesamt;11,1;11,5;11,7;11,8;11,7;11,7;11,9;12,0
Regensburg, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,4;2,3;/;/;/;/;/
Regensburg, Landkreis;männlich;Mit Elterngeld Plus;6,2;6,2;6,7;6,3;7,0;6,6;6,8;7,3
Regensburg, Landkreis;männlich;Insgesamt;2,7;2,7;2,6;/;/;/;/;3,0
Regensburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,7;11,7;11,7
Regensburg, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,3;20,4;20,2;20,0;19,8;19,8;19,9
Regensburg, Landkreis;weiblich;Insgesamt;13,3;13,8;14,2;14,4;14,7;14,9;15,1;15,3
Regensburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,8;8,8;8,5;8,4;8,2;8,1;8,0;8,0
Regensburg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,4;18,7;19,1;18,9;18,8;18,4;18,4;18,5
Regensburg, Landkreis;Insgesamt;Insgesamt;10,2;10,7;10,8;10,9;11,1;11,2;11,4;11,7
Schwandorf, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,4;/;/;/;/;/
Schwandorf, Landkreis;männlich;Mit Elterngeld Plus;7,3;7,6;8,3;8,2;7,1;7,1;6,4;7,6
Schwandorf, Landkreis;männlich;Insgesamt;2,8;3,0;2,9;/;/;/;/;3,1
Schwandorf, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,7;11,7
Schwandorf, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,4;20,3;20,2;20,2;20,1;20,1;20,1
Schwandorf, Landkreis;weiblich;Insgesamt;13,6;14,0;14,3;14,5;14,8;15,1;15,3;15,5
Schwandorf, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,0;9,0;8,9;8,7;8,5;8,3;8,2;8,1
Schwandorf, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;19,0;19,2;19,2;19,0;18,9;18,7;18,8
Schwandorf, Landkreis;Insgesamt;Insgesamt;10,8;11,1;11,4;11,4;11,5;11,6;11,8;12,0
Tirschenreuth, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,4;2,3;/;/;/;/;/
Tirschenreuth, Landkreis;männlich;Mit Elterngeld Plus;5,6;7,1;8,8;8,7;9,5;7,2;7,0;6,3
Tirschenreuth, Landkreis;männlich;Insgesamt;2,5;2,7;2,9;/;3,0;/;/;/
Tirschenreuth, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,9;11,9;11,8;11,7
Tirschenreuth, Landkreis;weiblich;Mit Elterngeld Plus;20,5;20,3;20,3;20,0;19,9;20,0;19,8;19,7
Tirschenreuth, Landkreis;weiblich;Insgesamt;13,7;14,2;14,5;14,8;14,9;15,1;15,5;15,6
Tirschenreuth, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,9;8,8;8,4;8,4;8,5;8,0;7,6
Tirschenreuth, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;19,3;19,3;19,0;19,0;18,7;18,5;18,4
Tirschenreuth, Landkreis;Insgesamt;Insgesamt;10,7;11,3;11,5;11,4;11,6;11,7;11,7;11,7
Bamberg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,7;2,7;2,7;/;/;/;/;/
Bamberg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,1;7,7;8,8;8,2;7,5;7,6;7,3;7,7
Bamberg, kreisfreie Stadt;männlich;Insgesamt;3,2;3,4;3,5;3,4;3,6;3,7;3,6;3,8
Bamberg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,5;11,5;11,6;11,4
Bamberg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,6;18,9;19,2;18,9;18,8;18,6;18,6;18,9
Bamberg, kreisfreie Stadt;weiblich;Insgesamt;12,9;13,1;13,4;13,6;13,7;13,8;14,1;14,2
Bamberg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;8,8;8,9;8,9;8,7;8,5;8,5;8,4;8,2
Bamberg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,4;16,5;17,3;17,0;16,7;16,7;16,4;16,7
Bamberg, kreisfreie Stadt;Insgesamt;Insgesamt;10,0;10,3;10,6;10,6;10,6;10,7;10,8;10,9
Bayreuth, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;2,9;2,9;/;/;/;/;/
Bayreuth, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,7;7,8;6,6;7,7;9,1;8,4;8,4;7,9
Bayreuth, kreisfreie Stadt;männlich;Insgesamt;3,2;3,4;3,4;3,7;3,8;3,6;3,6;3,7
Bayreuth, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,5;11,7;11,7;11,5;11,6
Bayreuth, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,0;20,0;20,1;19,7;19,5;19,7;19,4;19,0
Bayreuth, kreisfreie Stadt;weiblich;Insgesamt;13,4;13,8;14,2;14,2;14,3;14,4;14,3;14,5
Bayreuth, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,3;9,2;9,3;9,3;9,2;9,2;9,0;9,0
Bayreuth, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,2;18,7;18,6;18,3;18,2;18,3;17,8;17,6
Bayreuth, kreisfreie Stadt;Insgesamt;Insgesamt;10,9;11,3;11,7;11,9;11,8;11,9;11,7;12,0
Coburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,2;2,5;2,4;/;/;/;/;/
Coburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,6;9,6;9,8;9,1;8,9;7,2;7,1;8,5
Coburg, kreisfreie Stadt;männlich;Insgesamt;2,6;3,2;3,4;3,5;3,4;3,2;3,2;3,4
Coburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,6;11,7;11,7;11,6;11,7;11,7;11,5
Coburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,3;19,7;19,6;19,3;19,3;19,3;19,3;19,1
Coburg, kreisfreie Stadt;weiblich;Insgesamt;13,2;13,6;13,7;13,8;14,0;14,1;14,4;14,3
Coburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,3;9,1;8,8;9,0;8,8;8,6;8,5;8,5
Coburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,3;18,6;18,1;17,8;18,2;17,7;17,3;17,6
Coburg, kreisfreie Stadt;Insgesamt;Insgesamt;10,7;11,1;10,9;11,1;11,2;11,1;11,1;11,3
Hof, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;3,2;3,5;3,2;/;/;/;/
Hof, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,4;7,8;7,4;7,9;5,7;5,4;7,0;4,5
Hof, kreisfreie Stadt;männlich;Insgesamt;3,3;3,7;4,0;3,6;3,1;3,2;3,1;/
Hof, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,6;11,7;11,7;11,8;11,7;11,7;11,5
Hof, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,8;20,2;20,2;20,4;20,1;20,1;20,0;19,8
Hof, kreisfreie Stadt;weiblich;Insgesamt;13,7;13,7;13,9;14,0;14,0;14,1;14,4;14,5
Hof, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,0;9,9;9,9;9,9;9,9;9,9;9,3;9,2
Hof, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,0;19,2;19,0;19,7;19,1;19,2;19,2;18,7
Hof, kreisfreie Stadt;Insgesamt;Insgesamt;11,9;11,9;12,0;12,2;12,1;12,2;12,0;12,1
Bamberg, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,4;2,5;/;/;/;/;/
Bamberg, Landkreis;männlich;Mit Elterngeld Plus;7,8;7,3;8,0;7,8;7,7;7,1;6,7;6,9
Bamberg, Landkreis;männlich;Insgesamt;2,8;2,8;2,9;/;/;/;/;/
Bamberg, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,7;11,7;11,8;11,7
Bamberg, Landkreis;weiblich;Mit Elterngeld Plus;20,0;19,9;20,0;20,0;19,8;19,7;19,6;19,5
Bamberg, Landkreis;weiblich;Insgesamt;13,4;13,8;14,2;14,5;14,8;14,9;15,2;15,4
Bamberg, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,5;8,5;8,5;8,3;8,1;8,1;7,9;7,7
Bamberg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,6;18,7;18,7;18,7;18,5;18,1;18,2
Bamberg, Landkreis;Insgesamt;Insgesamt;10,2;10,5;10,9;11,0;11,1;11,3;11,4;11,6
Bayreuth, Landkreis;männlich;Ohne Elterngeld Plus;2,5;2,5;2,5;/;/;/;/;/
Bayreuth, Landkreis;männlich;Mit Elterngeld Plus;6,8;7,0;7,8;7,3;7,1;7,8;6,9;6,9
Bayreuth, Landkreis;männlich;Insgesamt;2,7;2,9;3,1;/;/;/;/;/
Bayreuth, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,8;11,7;11,8;11,8;11,8;11,7
Bayreuth, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,0;20,1;20,0;19,9;19,8;19,8;19,8
Bayreuth, Landkreis;weiblich;Insgesamt;13,8;14,3;14,9;14,9;15,1;15,3;15,6;16,0
Bayreuth, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,8;8,6;8,7;8,3;8,0;7,8;7,5;7,4
Bayreuth, Landkreis;Insgesamt;Mit Elterngeld Plus;19,4;18,8;18,9;18,8;18,6;18,6;18,5;18,3
Bayreuth, Landkreis;Insgesamt;Insgesamt;10,7;11,2;11,8;11,5;11,3;11,4;11,5;11,8
Coburg, Landkreis;männlich;Ohne Elterngeld Plus;2,3;2,4;2,5;/;/;/;/;/
Coburg, Landkreis;männlich;Mit Elterngeld Plus;6,3;7,1;7,6;7,5;7,4;6,9;5,2;6,4
Coburg, Landkreis;männlich;Insgesamt;2,5;2,7;2,9;/;/;/;/;/
Coburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,9;11,9;11,9;11,9;11,9;11,8;11,9
Coburg, Landkreis;weiblich;Mit Elterngeld Plus;20,0;19,8;19,8;19,7;19,4;19,5;19,3;19,3
Coburg, Landkreis;weiblich;Insgesamt;13,8;14,1;14,3;14,6;14,6;14,9;15,2;15,5
Coburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,9;8,9;8,9;8,7;8,3;8,2;7,9;7,9
Coburg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,2;18,9;18,8;18,5;18,1;18,5;18,3;18,1
Coburg, Landkreis;Insgesamt;Insgesamt;10,8;11,2;11,5;11,6;11,2;11,4;11,4;11,7
Forchheim, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,5;2,4;/;/;/;/;/
Forchheim, Landkreis;männlich;Mit Elterngeld Plus;6,9;7,9;8,5;7,4;8,1;7,5;8,5;8,3
Forchheim, Landkreis;männlich;Insgesamt;2,6;2,9;2,9;/;/;/;3,1;3,2
Forchheim, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,8;11,7;11,6
Forchheim, Landkreis;weiblich;Mit Elterngeld Plus;20,1;19,9;20,0;19,9;19,9;19,8;19,9;19,8
Forchheim, Landkreis;weiblich;Insgesamt;13,6;14,1;14,4;14,8;15,1;15,2;15,4;15,3
Forchheim, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,3;8,5;8,5;8,1;8,0;8,0;7,9;7,7
Forchheim, Landkreis;Insgesamt;Mit Elterngeld Plus;18,7;18,9;18,9;18,8;18,8;18,6;18,7;18,5
Forchheim, Landkreis;Insgesamt;Insgesamt;10,1;10,9;11,2;11,2;11,5;11,5;11,7;11,5
Hof, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,7;2,5;/;/;/;/;/
Hof, Landkreis;männlich;Mit Elterngeld Plus;7,6;7,3;8,2;7,6;7,5;8,6;7,3;6,9
Hof, Landkreis;männlich;Insgesamt;3,0;3,1;3,2;3,2;3,3;3,3;3,3;3,4
